Country,Year,HDI
djibouti,2017,0.499
dominica,2017,0.692
denmark,2017,0.944
dominican republic,2017,0.757
algeria,2017,0.744
ecuador,2017,0.762
egypt,2017,0.721
eritrea,2017,0.484
spain,2017,0.897
estonia,2017,0.887
ethiopia,2017,0.48
finland,2017,0.934
fiji,2017,0.741
france,2017,0.898
micronesia,2017,0.632
gabon,2017,0.706
uk,2017,0.93
georgia,2017,0.8
ghana,2017,0.616
guinea,2017,0.458
gambia,2017,0.489
guinea-bissau,2017,0.481
equatorial guinea,2017,0.601
greece,2017,0.88
grenada,2017,0.794
guatemala,2017,0.64
guyana,2017,0.695
hong kong,2017,0.944
honduras,2017,0.617
croatia,2017,0.852
haiti,2017,0.539
hungary,2017,0.845
indonesia,2017,0.704
india,2017,0.644
ireland,2017,0.934
iran,2017,0.789
iraq,2017,0.685
iceland,2017,0.954
israel,2017,0.917
italy,2017,0.888
jamaica,2017,0.715
jordan,2017,0.718
japan,2017,0.922
kazakhstan,2017,0.811
kenya,2017,0.572
kyrgyzstan,2017,0.696
cambodia,2017,0.586
kiribati,2017,0.621
saint kitts and nevis,2017,0.778
south korea,2017,0.916
kuwait,2017,0.835
lao,2017,0.607
lebanon,2017,0.75
liberia,2017,0.481
libya,2017,0.714
saint lucia,2017,0.744
liechtenstein,2017,0.933
sri lanka,2017,0.771
lesotho,2017,0.518
lithuania,2017,0.876
luxembourg,2017,0.919
latvia,2017,0.86
morocco,2017,0.67
monaco,2017,0.67
moldova,2017,0.765
madagascar,2017,0.507
maldives,2017,0.746
mexico,2017,0.775
marshall islands,2017,0.638
north macedonia,2017,0.773
mali,2017,0.426
malta,2017,0.901
myanmar,2017,0.58
montenegro,2017,0.83
mongolia,2017,0.732
mozambique,2017,0.445
mauritania,2017,0.545
mauritius,2017,0.805
malawi,2017,0.505
malaysia,2017,0.805
namibia,2017,0.635
niger,2017,0.39
nigeria,2017,0.526
nicaragua,2017,0.659
netherlands,2017,0.937
norway,2017,0.959
nepal,2017,0.594
nauru,2017,0.594
new zealand,2017,0.935
oman,2017,0.831
pakistan,2017,0.543
panama,2017,0.811
peru,2017,0.77
philippines,2017,0.704
palau,2017,0.775
papua new guinea,2017,0.552
poland,2017,0.875
north korea,2017,0.875
portugal,2017,0.859
paraguay,2017,0.724
"palestine, state of",2017,0.719
qatar,2017,0.849
romania,2017,0.823
russian federation,2017,0.833
rwanda,2017,0.526
saudi arabia,2017,0.86
sudan,2017,0.514
senegal,2017,0.509
singapore,2017,0.935
solomon islands,2017,0.564
sierra leone,2017,0.466
el salvador,2017,0.674
san marino,2017,0.674
somalia,2017,0.674
serbia,2017,0.802
south sudan,2017,0.395
sao tome and principe,2017,0.612
suriname,2017,0.75
slovakia,2017,0.856
slovenia,2017,0.913
sweden,2017,0.941
eswatini,2017,0.596
seychelles,2017,0.796
syrian arab republic,2017,0.572
chad,2017,0.393
togo,2017,0.524
thailand,2017,0.79
tajikistan,2017,0.665
turkmenistan,2017,0.741
timor-leste,2017,0.606
tonga,2017,0.74
trinidad and tobago,2017,0.817
tunisia,2017,0.74
turkey,2017,0.833
tuvalu,2017,0.634
tanzania,2017,0.528
uganda,2017,0.52
ukraine,2017,0.782
uruguay,2017,0.819
usa,2017,0.924
uzbekistan,2017,0.715
saint vincent and the grenadines,2017,0.774
venezuela,2017,0.744
viet nam,2017,0.692
vanuatu,2017,0.599
samoa,2017,0.716
yemen,2017,0.459
south africa,2017,0.72
zambia,2017,0.568
zimbabwe,2017,0.594
afghanistan,2018,0.483
angola,2018,0.595
albania,2018,0.806
andorra,2018,0.872
united arab emirates,2018,0.909
argentina,2018,0.85
armenia,2018,0.771
antigua and barbuda,2018,0.798
australia,2018,0.941
austria,2018,0.917
azerbaijan,2018,0.757
burundi,2018,0.428
belgium,2018,0.933
benin,2018,0.53
burkina faso,2018,0.449
bangladesh,2018,0.635
bulgaria,2018,0.809
bahrain,2018,0.879
bahamas,2018,0.827
bosnia and herzegovina,2018,0.776
belarus,2018,0.818
belize,2018,0.706
bolivia,2018,0.714
brazil,2018,0.764
barbados,2018,0.797
brunei,2018,0.83
bhutan,2018,0.658
botswana,2018,0.716
central african republic,2018,0.405
canada,2018,0.933
switzerland,2018,0.959
chile,2018,0.856
china,2018,0.755
ivory coast,2018,0.542
cameroon,2018,0.577
the democratic republic of the congo,2018,0.48
congo,2018,0.578
colombia,2018,0.763
comoros,2018,0.557
cabo verde,2018,0.673
costa rica,2018,0.811
cuba,2018,0.783
cyprus,2018,0.892
czechia,2018,0.894
germany,2018,0.945
djibouti,2018,0.506
dominica,2018,0.726
denmark,2018,0.942
dominican republic,2018,0.764
algeria,2018,0.745
ecuador,2018,0.762
egypt,2018,0.729
eritrea,2018,0.493
spain,2018,0.901
estonia,2018,0.891
ethiopia,2018,0.489
finland,2018,0.936
fiji,2018,0.745
france,2018,0.901
micronesia,2018,0.633
gabon,2018,0.706
uk,2018,0.929
georgia,2018,0.804
ghana,2018,0.62
guinea,2018,0.462
gambia,2018,0.495
guinea-bissau,2018,0.482
equatorial guinea,2018,0.601
greece,2018,0.886
grenada,2018,0.797
guatemala,2018,0.64
guyana,2018,0.701
hong kong,2018,0.949
honduras,2018,0.617
croatia,2018,0.856
haiti,2018,0.541
hungary,2018,0.849
indonesia,2018,0.71
india,2018,0.645
ireland,2018,0.937
iran,2018,0.787
iraq,2018,0.692
iceland,2018,0.959
israel,2018,0.919
italy,2018,0.893
jamaica,2018,0.716
jordan,2018,0.723
japan,2018,0.923
kazakhstan,2018,0.814
kenya,2018,0.577
kyrgyzstan,2018,0.698
cambodia,2018,0.591
kiribati,2018,0.622
saint kitts and nevis,2018,0.779
south korea,2018,0.919
kuwait,2018,0.836
lao,2018,0.607
lebanon,2018,0.75
liberia,2018,0.483
libya,2018,0.722
saint lucia,2018,0.746
liechtenstein,2018,0.928
sri lanka,2018,0.776
lesotho,2018,0.522
lithuania,2018,0.88
luxembourg,2018,0.922
latvia,2018,0.866
morocco,2018,0.676
monaco,2018,0.676
moldova,2018,0.768
madagascar,2018,0.507
maldives,2018,0.75
mexico,2018,0.777
marshall islands,2018,0.639
north macedonia,2018,0.779
mali,2018,0.43
malta,2018,0.91
myanmar,2018,0.59
montenegro,2018,0.834
mongolia,2018,0.743
mozambique,2018,0.451
mauritania,2018,0.556
mauritius,2018,0.811
malawi,2018,0.51
malaysia,2018,0.807
namibia,2018,0.636
niger,2018,0.399
nigeria,2018,0.531
nicaragua,2018,0.662
netherlands,2018,0.939
norway,2018,0.962
nepal,2018,0.601
nauru,2018,0.601
new zealand,2018,0.936
oman,2018,0.834
pakistan,2018,0.545
panama,2018,0.814
peru,2018,0.776
philippines,2018,0.71
palau,2018,0.778
papua new guinea,2018,0.554
poland,2018,0.877
north korea,2018,0.877
portugal,2018,0.86
paraguay,2018,0.727
"palestine, state of",2018,0.723
qatar,2018,0.853
romania,2018,0.827
russian federation,2018,0.841
rwanda,2018,0.528
saudi arabia,2018,0.865
sudan,2018,0.514
senegal,2018,0.512
singapore,2018,0.94
solomon islands,2018,0.566
sierra leone,2018,0.47
el salvador,2018,0.68
san marino,2018,0.86
somalia,2018,0.86
serbia,2018,0.808
south sudan,2018,0.395
sao tome and principe,2018,0.617
suriname,2018,0.755
slovakia,2018,0.859
slovenia,2018,0.917
sweden,2018,0.942
eswatini,2018,0.607
seychelles,2018,0.8
syrian arab republic,2018,0.58
chad,2018,0.398
togo,2018,0.528
thailand,2018,0.795
tajikistan,2018,0.671
turkmenistan,2018,0.746
timor-leste,2018,0.605
tonga,2018,0.742
trinidad and tobago,2018,0.815
tunisia,2018,0.743
turkey,2018,0.839
tuvalu,2018,0.642
tanzania,2018,0.538
uganda,2018,0.522
ukraine,2018,0.783
uruguay,2018,0.819
usa,2018,0.927
uzbekistan,2018,0.72
saint vincent and the grenadines,2018,0.775
venezuela,2018,0.738
viet nam,2018,0.697
vanuatu,2018,0.603
samoa,2018,0.716
yemen,2018,0.459
south africa,2018,0.726
zambia,2018,0.572
zimbabwe,2018,0.602
afghanistan,2019,0.488
angola,2019,0.595
albania,2019,0.81
andorra,2019,0.873
united arab emirates,2019,0.92
argentina,2019,0.852
armenia,2019,0.778
antigua and barbuda,2019,0.8
australia,2019,0.941
austria,2019,0.919
azerbaijan,2019,0.761
burundi,2019,0.431
belgium,2019,0.936
benin,2019,0.53
burkina faso,2019,0.452
bangladesh,2019,0.644
bulgaria,2019,0.81
bahrain,2019,0.882
bahamas,2019,0.816
bosnia and herzegovina,2019,0.783
belarus,2019,0.817
belize,2019,0.705
bolivia,2019,0.717
brazil,2019,0.766
barbados,2019,0.799
brunei,2019,0.83
bhutan,2019,0.671
botswana,2019,0.717
central african republic,2019,0.411
canada,2019,0.937
switzerland,2019,0.962
chile,2019,0.861
china,2019,0.762
ivory coast,2019,0.55
cameroon,2019,0.583
the democratic republic of the congo,2019,0.482
congo,2019,0.57
colombia,2019,0.768
comoros,2019,0.56
cabo verde,2019,0.676
costa rica,2019,0.819
cuba,2019,0.788
cyprus,2019,0.897
czechia,2019,0.897
germany,2019,0.948
djibouti,2019,0.512
dominica,2019,0.729
denmark,2019,0.946
dominican republic,2019,0.771
algeria,2019,0.748
ecuador,2019,0.76
egypt,2019,0.735
eritrea,2019,0.495
spain,2019,0.908
estonia,2019,0.896
ethiopia,2019,0.498
finland,2019,0.939
fiji,2019,0.746
france,2019,0.905
micronesia,2019,0.633
gabon,2019,0.709
uk,2019,0.935
georgia,2019,0.81
ghana,2019,0.631
guinea,2019,0.467
gambia,2019,0.503
guinea-bissau,2019,0.49
equatorial guinea,2019,0.605
greece,2019,0.889
grenada,2019,0.8
guatemala,2019,0.642
guyana,2019,0.708
hong kong,2019,0.952
honduras,2019,0.632
croatia,2019,0.861
haiti,2019,0.543
hungary,2019,0.853
indonesia,2019,0.716
india,2019,0.645
ireland,2019,0.942
iran,2019,0.783
iraq,2019,0.696
iceland,2019,0.96
israel,2019,0.921
italy,2019,0.897
jamaica,2019,0.719
jordan,2019,0.727
japan,2019,0.924
kazakhstan,2019,0.819
kenya,2019,0.581
kyrgyzstan,2019,0.698
cambodia,2019,0.598
kiribati,2019,0.63
saint kitts and nevis,2019,0.783
south korea,2019,0.923
kuwait,2019,0.839
lao,2019,0.61
lebanon,2019,0.745
liberia,2019,0.484
libya,2019,0.722
saint lucia,2019,0.735
liechtenstein,2019,0.94
sri lanka,2019,0.778
lesotho,2019,0.524
lithuania,2019,0.884
luxembourg,2019,0.927
latvia,2019,0.871
morocco,2019,0.682
monaco,2019,0.682
moldova,2019,0.774
madagascar,2019,0.51
maldives,2019,0.755
mexico,2019,0.779
marshall islands,2019,0.64
north macedonia,2019,0.784
mali,2019,0.433
malta,2019,0.915
myanmar,2019,0.598
montenegro,2019,0.837
mongolia,2019,0.746
mozambique,2019,0.456
mauritania,2019,0.563
mauritius,2019,0.817
malawi,2019,0.519
malaysia,2019,0.81
namibia,2019,0.639
niger,2019,0.406
nigeria,2019,0.538
nicaragua,2019,0.664
netherlands,2019,0.943
norway,2019,0.961
nepal,2019,0.611
nauru,2019,0.611
new zealand,2019,0.937
oman,2019,0.839
pakistan,2019,0.546
panama,2019,0.817
peru,2019,0.78
philippines,2019,0.718
palau,2019,0.776
papua new guinea,2019,0.56
poland,2019,0.881
north korea,2019,0.881
portugal,2019,0.867
paraguay,2019,0.732
"palestine, state of",2019,0.727
qatar,2019,0.859
romania,2019,0.832
russian federation,2019,0.845
rwanda,2019,0.534
saudi arabia,2019,0.873
sudan,2019,0.514
senegal,2019,0.513
singapore,2019,0.943
solomon islands,2019,0.567
sierra leone,2019,0.48
el salvador,2019,0.683
san marino,2019,0.862
somalia,2019,0.862
serbia,2019,0.811
south sudan,2019,0.393
sao tome and principe,2019,0.622
suriname,2019,0.755
slovakia,2019,0.862
slovenia,2019,0.921
sweden,2019,0.947
eswatini,2019,0.615
seychelles,2019,0.802
syrian arab republic,2019,0.584
chad,2019,0.403
togo,2019,0.535
thailand,2019,0.804
tajikistan,2019,0.676
turkmenistan,2019,0.742
timor-leste,2019,0.614
tonga,2019,0.744
trinidad and tobago,2019,0.821
tunisia,2019,0.745
turkey,2019,0.842
tuvalu,2019,0.635
tanzania,2019,0.548
uganda,2019,0.525
ukraine,2019,0.786
uruguay,2019,0.821
usa,2019,0.93
uzbekistan,2019,0.726
saint vincent and the grenadines,2019,0.769
venezuela,2019,0.721
viet nam,2019,0.703
vanuatu,2019,0.611
samoa,2019,0.715
yemen,2019,0.461
south africa,2019,0.736
zambia,2019,0.575
zimbabwe,2019,0.601
