Country,Year,Gross National Income Per Capita
kyrgyzstan,2015,4632.765992
cambodia,2015,3329.290811
kiribati,2015,4484.719183
saint kitts and nevis,2015,26383.79782
south korea,2015,38948.32998
kuwait,2015,61203.47424
lao,2015,6252.660836
lebanon,2015,16178.16274
liberia,2015,1484.924981
libya,2015,10854.91959
saint lucia,2015,12895.19596
liechtenstein,2015,106691.3759
sri lanka,2015,11600.29333
lesotho,2015,3046.013954
lithuania,2015,29301.09772
luxembourg,2015,74254.42678
latvia,2015,25952.38949
morocco,2015,6991.730986
monaco,2015,6991.730986
moldova,2015,10957.02179
madagascar,2015,1494.630382
maldives,2015,15717.36243
mexico,2015,18777.73886
marshall islands,2015,4747.619065
north macedonia,2015,14686.7385
mali,2015,2091.013072
malta,2015,37716.50048
myanmar,2015,3504.411587
montenegro,2015,18649.82217
mongolia,2015,10239.78955
mozambique,2015,1240.456932
mauritania,2015,4887.008709
mauritius,2015,21657.23264
malawi,2015,1425.185701
malaysia,2015,24113.72839
namibia,2015,10659.96487
niger,2015,1187.645526
nigeria,2015,5356.223001
nicaragua,2015,5425.088815
netherlands,2015,52989.64531
norway,2015,66756.61403
nepal,2015,3376.943746
nauru,2015,15472.39748
new zealand,2015,38628.37835
oman,2015,33568.72682
pakistan,2015,4207.010308
panama,2015,26599.68394
peru,2015,11705.74373
philippines,2015,8143.543154
palau,2015,20005.08443
papua new guinea,2015,4009.373118
poland,2015,26821.51433
north korea,2015,26821.51433
portugal,2015,30186.54091
paraguay,2015,11388.39108
"palestine, state of",2015,6807.370011
qatar,2015,93931.58322
romania,2015,23639.21976
russian federation,2015,24770.75166
rwanda,2015,1853.475173
saudi arabia,2015,50124.98951
sudan,2015,4531.578287
senegal,2015,2903.302557
singapore,2015,83968.19969
solomon islands,2015,2472.041073
sierra leone,2015,1525.206701
el salvador,2015,7765.297992
san marino,2015,49223.39698
somalia,2015,1090.472563
serbia,2015,14858.915
south sudan,2015,1154.533
sao tome and principe,2015,3782.264172
suriname,2015,18218.41659
slovakia,2015,28268.82624
slovenia,2015,32738.32843
sweden,2015,51490.20301
eswatini,2015,7991.697489
seychelles,2015,24084.57792
syrian arab republic,2015,4782.924318
chad,2015,1803.785358
togo,2015,1981.773879
thailand,2015,15445.28656
tajikistan,2015,3479.011645
turkmenistan,2015,14808.95608
timor-leste,2015,5744.778703
tonga,2015,6002.930747
trinidad and tobago,2015,28684.3759
tunisia,2015,10793.65064
turkey,2015,25766.03064
tuvalu,2015,5298.985449
tanzania,2015,2310.042875
uganda,2015,2028.218794
ukraine,2015,11671.55321
uruguay,2015,21439.38802
usa,2015,59682.8778
uzbekistan,2015,6485.233243
saint vincent and the grenadines,2015,11637.726
venezuela,2015,17510.852
viet nam,2015,6055.98238
vanuatu,2015,2969.834779
samoa,2015,6222.783552
yemen,2015,1785.788608
south africa,2015,13694.72811
zambia,2015,3403.471444
zimbabwe,2015,3638.532892
afghanistan,2016,2077.566899
angola,2016,7189.426672
albania,2016,12484.6242
andorra,2016,52267.73832
united arab emirates,2016,66881.32974
argentina,2016,22694.2851
armenia,2016,11570.46772
antigua and barbuda,2016,18421.76805
australia,2016,46558.17827
austria,2016,53662.57417
azerbaijan,2016,13401.18041
burundi,2016,794.5204667
belgium,2016,50509.14666
benin,2016,2935.45155
burkina faso,2016,1893.155373
bangladesh,2016,4142.902911
bulgaria,2016,20532.41676
bahrain,2016,45331.79071
bahamas,2016,34055.54939
bosnia and herzegovina,2016,13215.3302
belarus,2016,17070.03342
belize,2016,6766.32689
bolivia,2016,8056.443085
brazil,2016,14143.48937
barbados,2016,15022.36929
brunei,2016,65044.6337
bhutan,2016,9850.590693
botswana,2016,15856.54951
central african republic,2016,903.077833
canada,2016,46340.41847
switzerland,2016,68993.42475
chile,2016,23781.35546
china,2016,13332.38637
ivory coast,2016,4512.459543
cameroon,2016,3574.466975
the democratic republic of the congo,2016,1034.917766
congo,2016,4304.605561
colombia,2016,14044.84239
comoros,2016,3003.504354
cabo verde,2016,6250.87307
costa rica,2016,18902.33613
cuba,2016,8241.72571
cyprus,2016,35044.10672
czechia,2016,34856.11653
germany,2016,53349.82314
djibouti,2016,4561.666499
dominica,2016,12361.6883
denmark,2016,55471.41408
dominican republic,2016,15462.20861
algeria,2016,11707.07707
ecuador,2016,11334.76401
egypt,2016,10646.46932
eritrea,2016,1707.304054
spain,2016,38616.27705
estonia,2016,31594.42466
ethiopia,2016,1888.608252
finland,2016,46502.46698
fiji,2016,12105.32007
france,2016,44814.41572
micronesia,2016,3905.073744
gabon,2016,14170.45668
uk,2016,44729.56153
georgia,2016,12382.40144
ghana,2016,4642.154745
guinea,2016,2213.959111
gambia,2016,1997.610808
guinea-bissau,2016,1916.35772
equatorial guinea,2016,19423.11989
greece,2016,28194.52399
grenada,2016,13914.87047
guatemala,2016,8028.858895
guyana,2016,11727.25724
hong kong,2016,59624.80273
honduras,2016,5020.829616
croatia,2016,25176.61379
haiti,2016,3126.953431
hungary,2016,27615.68144
indonesia,2016,10197.40112
india,2016,5732.913931
ireland,2016,59305.86957
iran,2016,14245.07437
iraq,2016,10906.04372
iceland,2016,52768.75433
israel,2016,37937.41307
italy,2016,41115.42705
jamaica,2016,9152.259979
jordan,2016,9959.457292
japan,2016,42421.08469
kazakhstan,2016,22005.08356
kenya,2016,4089.709912
kyrgyzstan,2016,4659.189545
cambodia,2016,3501.466995
kiribati,2016,3998.339731
saint kitts and nevis,2016,26913.35809
south korea,2016,39959.57395
kuwait,2016,60888.65689
lao,2016,6599.671395
lebanon,2016,15891.85225
liberia,2016,1425.324418
libya,2016,10430.01119
saint lucia,2016,13610.78582
liechtenstein,2016,126592.3497
sri lanka,2016,11961.24757
lesotho,2016,3165.809722
lithuania,2016,30786.23947
luxembourg,2016,77076.00087
latvia,2016,27395.61007
morocco,2016,6969.179337
monaco,2016,6969.179337
moldova,2016,11540.90096
madagascar,2016,1507.431247
maldives,2016,16155.58596
mexico,2016,19021.831
marshall islands,2016,4714.772323
north macedonia,2016,14934.67765
mali,2016,2137.343333
malta,2016,36635.29704
myanmar,2016,3891.244863
montenegro,2016,18948.91492
mongolia,2016,10176.56453
mozambique,2016,1247.861871
mauritania,2016,4852.883488
mauritius,2016,22415.60786
malawi,2016,1421.541999
malaysia,2016,24841.45459
namibia,2016,10270.48517
niger,2016,1188.941701
nigeria,2016,5160.489945
nicaragua,2016,5535.711714
netherlands,2016,53067.077
norway,2016,64795.49042
nepal,2016,3356.592607
nauru,2016,17303.06235
new zealand,2016,39558.75645
oman,2016,33687.5172
pakistan,2016,4337.277938
panama,2016,27197.93332
peru,2016,11899.5399
philippines,2016,8564.17134
palau,2016,19783.90768
papua new guinea,2016,4175.769454
poland,2016,27466.79559
north korea,2016,27466.79559
portugal,2016,31170.51606
paraguay,2016,11681.90319
"palestine, state of",2016,7258.742133
qatar,2016,94985.79979
romania,2016,24814.66283
russian federation,2016,24798.29278
rwanda,2016,1897.461532
saudi arabia,2016,49681.68654
sudan,2016,4587.178842
senegal,2016,2987.651416
singapore,2016,86277.83995
solomon islands,2016,2512.015248
sierra leone,2016,1430.636491
el salvador,2016,7879.035883
san marino,2016,49815.34772
somalia,2016,1088.129753
serbia,2016,15294.10288
south sudan,2016,970.485
sao tome and principe,2016,3889.557475
suriname,2016,17234.12239
slovakia,2016,28602.60814
slovenia,2016,34095.07338
sweden,2016,51813.28127
eswatini,2016,7872.750167
seychelles,2016,24513.60635
syrian arab republic,2016,4856.603798
chad,2016,1656.383789
togo,2016,1991.088196
thailand,2016,15993.77762
tajikistan,2016,3542.610803
turkmenistan,2016,14351.65759
timor-leste,2016,4516.076144
tonga,2016,6343.509777
trinidad and tobago,2016,26827.84272
tunisia,2016,10821.75244
turkey,2016,26159.38035
tuvalu,2016,5853.327793
tanzania,2016,2387.090895
uganda,2016,2051.754604
ukraine,2016,11649.48105
uruguay,2016,21673.66035
usa,2016,59969.35653
uzbekistan,2016,6725.763449
saint vincent and the grenadines,2016,11770.05999
venezuela,2016,14482.668
viet nam,2016,6313.486671
vanuatu,2016,3043.566834
samoa,2016,6401.83098
yemen,2016,1494.230811
south africa,2016,13545.35859
zambia,2016,3237.50565
zimbabwe,2016,3606.750671
afghanistan,2017,2085.487571
angola,2017,6861.575738
albania,2017,12802.14831
andorra,2017,52650.22576
united arab emirates,2017,67667.50846
argentina,2017,22996.67142
armenia,2017,12541.16263
antigua and barbuda,2017,18775.95101
australia,2017,47085.22714
austria,2017,53665.02668
azerbaijan,2017,13587.53119
burundi,2017,772.4022889
belgium,2017,50904.68909
benin,2017,3010.902854
burkina faso,2017,1967.634052
bangladesh,2017,4339.489843
bulgaria,2017,20986.65463
bahrain,2017,45033.83054
bahamas,2017,34332.57146
bosnia and herzegovina,2017,13638.41935
belarus,2017,17666.60161
belize,2017,6709.03456
bolivia,2017,8174.492977
brazil,2017,14253.07502
barbados,2017,15079.36912
brunei,2017,64617.63812
bhutan,2017,10174.70961
botswana,2017,16144.88027
central african republic,2017,959.3100891
canada,2017,47702.63749
switzerland,2017,68167.80327
chile,2017,23458.6445
china,2017,14224.86876
ivory coast,2017,4686.900473
cameroon,2017,3597.973425
the democratic republic of the congo,2017,1029.883308
congo,2017,3639.791356
colombia,2017,13912.22581
comoros,2017,3049.006179
cabo verde,2017,6413.999141
costa rica,2017,19283.51036
cuba,2017,8388.369
cyprus,2017,37163.37655
czechia,2017,36626.68558
germany,2017,54335.96281
djibouti,2017,4660.30902
dominica,2017,11060.97853
denmark,2017,56568.41589
dominican republic,2017,15941.67145
algeria,2017,11562.26587
ecuador,2017,11346.37257
egypt,2017,10801.02662
eritrea,2017,1519.965541
spain,2017,39543.65687
estonia,2017,33040.70655
ethiopia,2017,2009.557746
finland,2017,47593.88701
fiji,2017,12367.93824
france,2017,45584.57087
micronesia,2017,3964.990171
gabon,2017,14058.19505
uk,2017,45771.00186
georgia,2017,12924.2182
ghana,2017,4863.976199
guinea,2017,2405.948119
gambia,2017,2033.671644
guinea-bissau,2017,1929.166846
equatorial guinea,2017,16604.26721
greece,2017,28461.45581
grenada,2017,14465.19775
guatemala,2017,8147.871684
guyana,2017,11976.38567
hong kong,2017,62449.73774
honduras,2017,5221.810955
croatia,2017,26760.92548
haiti,2017,3165.56974
hungary,2017,28307.73017
indonesia,2017,10589.12645
india,2017,6116.059654
ireland,2017,61729.40784
iran,2017,14562.92467
iraq,2017,10445.36711
iceland,2017,53923.22172
israel,2017,38924.31301
italy,2017,41812.97134
jamaica,2017,9327.09002
jordan,2017,9953.727851
japan,2017,43040.54532
kazakhstan,2017,22157.8711
kenya,2017,4126.283437
kyrgyzstan,2017,4803.232306
cambodia,2017,3684.459668
kiribati,2017,4277.843684
saint kitts and nevis,2017,25739.42918
south korea,2017,41124.36929
kuwait,2017,58767.65534
lao,2017,6874.763168
lebanon,2017,15980.11283
liberia,2017,1424.468657
libya,2017,13686.02253
saint lucia,2017,14130.1393
liechtenstein,2017,141328.1835
sri lanka,2017,12250.94548
lesotho,2017,3031.409555
lithuania,2017,32541.17287
luxembourg,2017,82296.95125
latvia,2017,28601.52573
morocco,2017,7168.724522
monaco,2017,7168.724522
moldova,2017,12315.48679
madagascar,2017,1541.173158
maldives,2017,16631.32167
mexico,2017,19209.21915
marshall islands,2017,4771.761214
north macedonia,2017,15084.56736
mali,2017,2173.555623
malta,2017,38304.2029
myanmar,2017,4109.517194
montenegro,2017,20086.50445
mongolia,2017,9773.631152
mozambique,2017,1245.447702
mauritania,2017,5035.931643
mauritius,2017,23536.24781
malawi,2017,1439.504186
malaysia,2017,25910.44685
namibia,2017,9987.117622
niger,2017,1206.403432
nigeria,2017,5031.603971
nicaragua,2017,5694.054636
netherlands,2017,55507.09027
norway,2017,66403.54684
nepal,2017,3601.108877
nauru,2017,18174.49788
new zealand,2017,40700.46491
oman,2017,32003.33222
pakistan,2017,4495.95069
panama,2017,28606.48873
peru,2017,11931.12893
philippines,2017,9016.762194
palau,2017,18910.23865
papua new guinea,2017,4201.135296
poland,2017,28817.10086
north korea,2017,28817.10086
portugal,2017,32269.04155
paraguay,2017,12174.12219
"palestine, state of",2017,7246.81197
qatar,2017,91499.86316
romania,2017,26756.30966
russian federation,2017,25233.84257
rwanda,2017,1913.034071
saudi arabia,2017,48041.17305
sudan,2017,4414.899983
senegal,2017,3114.304101
singapore,2017,88088.26615
solomon islands,2017,2610.761701
sierra leone,2017,1594.30889
el salvador,2017,7984.420771
san marino,2017,54725.64938
somalia,2017,1072.750752
serbia,2017,15538.46624
south sudan,2017,888.762
sao tome and principe,2017,3941.369046
suriname,2017,16278.15956
slovakia,2017,29516.49964
slovenia,2017,35849.55565
sweden,2017,52849.39299
eswatini,2017,7844.499338
seychelles,2017,25224.47069
syrian arab republic,2017,5024.754555
chad,2017,1566.261072
togo,2017,2013.813455
thailand,2017,16642.45037
tajikistan,2017,3728.067416
turkmenistan,2017,13615.49576
timor-leste,2017,4500.640588
tonga,2017,6723.664971
trinidad and tobago,2017,26543.37527
tunisia,2017,10906.88715
turkey,2017,27553.33891
tuvalu,2017,5573.284065
tanzania,2017,2472.985897
uganda,2017,2025.816431
ukraine,2017,12032.75473
uruguay,2017,21733.37205
usa,2017,61186.46283
uzbekistan,2017,6974.358065
saint vincent and the grenadines,2017,12188.7601
venezuela,2017,12321.887
viet nam,2017,6611.941253
vanuatu,2017,3089.938709
samoa,2017,6287.673021
yemen,2017,1302.425254
south africa,2017,13475.98821
zambia,2017,3330.552717
zimbabwe,2017,3728.918785
afghanistan,2018,2054.939895
angola,2018,6381.521946
albania,2018,13302.70596
andorra,2018,53483.30663
united arab emirates,2018,67195.09523
argentina,2018,21924.73119
armenia,2018,12933.83405
antigua and barbuda,2018,19857.12506
australia,2018,47487.64407
austria,2018,54587.74445
azerbaijan,2018,13502.96367
burundi,2018,763.4331718
belgium,2018,51249.2268
benin,2018,3128.748762
burkina faso,2018,2050.921164
bangladesh,2018,4642.820099
bulgaria,2018,21585.23735
bahrain,2018,43818.92053
bahamas,2018,34103.97568
bosnia and herzegovina,2018,14303.17629
belarus,2018,18282.24546
belize,2018,6699.038968
bolivia,2018,8443.883853
brazil,2018,14258.48421
barbados,2018,14963.39
brunei,2018,60975.67907
bhutan,2018,10329.65877
botswana,2018,16285.69632
central african republic,2018,1001.711793
canada,2018,48156.0
switzerland,2018,67771.6548
chile,2018,23908.86388
china,2018,15067.74081
ivory coast,2018,4839.893305
cameroon,2018,3642.735667
the democratic republic of the congo,2018,1057.24868
congo,2018,3264.475827
colombia,2018,13941.33097
comoros,2018,3062.31206
cabo verde,2018,6701.611822
costa rica,2018,19562.35999
cuba,2018,8573.741653
cyprus,2018,38543.68022
czechia,2018,37668.16678
germany,2018,54981.27749
djibouti,2018,4981.659056
dominica,2018,12211.41123
denmark,2018,57549.14584
dominican republic,2018,16958.43305
algeria,2018,11344.17458
ecuador,2018,11242.31215
egypt,2018,11079.03334
eritrea,2018,1698.200078
spain,2018,40234.64314
estonia,2018,34552.40442
ethiopia,2018,2093.520321
finland,2018,48369.87096
fiji,2018,12916.60463
france,2018,46162.6579
micronesia,2018,3931.792925
gabon,2018,13359.91549
uk,2018,46225.87833
georgia,2018,13697.40109
ghana,2018,5071.995858
guinea,2018,2409.63997
gambia,2018,2120.010674
guinea-bissau,2018,1830.731741
equatorial guinea,2018,15187.91496
greece,2018,28566.21672
grenada,2018,14975.50952
guatemala,2018,8289.389866
guyana,2018,12575.03496
hong kong,2018,63907.66372
honduras,2018,5248.923663
croatia,2018,27784.40613
haiti,2018,3174.807694
hungary,2018,29638.3262
indonesia,2018,11030.26908
india,2018,6449.18609
ireland,2018,64098.84282
iran,2018,13536.54586
iraq,2018,10465.09393
iceland,2018,56492.26004
israel,2018,39620.10088
italy,2018,42450.93247
jamaica,2018,9365.908524
jordan,2018,9967.349228
japan,2018,43086.85266
kazakhstan,2018,22171.8375
kenya,2018,4273.498235
kyrgyzstan,2018,4978.956446
cambodia,2018,3864.496775
kiribati,2018,4251.548646
saint kitts and nevis,2018,26371.81679
south korea,2018,42115.21132
kuwait,2018,58030.87808
lao,2018,7238.511591
lebanon,2018,15586.30415
liberia,2018,1406.047065
libya,2018,15526.25699
saint lucia,2018,14453.44581
liechtenstein,2018,144933.8638
sri lanka,2018,12509.74227
lesotho,2018,2997.479203
lithuania,2018,33963.01256
luxembourg,2018,81398.52451
latvia,2018,29894.57755
morocco,2018,7301.739349
monaco,2018,7301.739349
moldova,2018,12952.69015
madagascar,2018,1548.073162
maldives,2018,17147.30852
mexico,2018,19385.89225
marshall islands,2018,4852.882347
north macedonia,2018,15457.19391
mali,2018,2217.611028
malta,2018,40070.42113
myanmar,2018,4336.410687
montenegro,2018,20925.34711
mongolia,2018,10960.06887
mozambique,2018,1265.815831
mauritania,2018,5167.404537
mauritius,2018,24767.93351
malawi,2018,1463.544391
malaysia,2018,26720.61992
namibia,2018,9704.240117
niger,2018,1257.082178
nigeria,2018,4928.925873
nicaragua,2018,5452.437413
netherlands,2018,56614.38413
norway,2018,68999.19641
nepal,2018,3798.135482
nauru,2018,16306.188
new zealand,2018,41382.39849
oman,2018,30631.78608
pakistan,2018,4657.880392
panama,2018,28869.22802
peru,2018,12142.66015
philippines,2018,9414.447797
palau,2018,19877.82994
papua new guinea,2018,4082.831293
poland,2018,30369.76617
north korea,2018,30369.76617
portugal,2018,33134.17013
paraguay,2018,12402.40912
"palestine, state of",2018,7389.351884
qatar,2018,89089.21103
romania,2018,27979.14701
russian federation,2018,25977.61212
rwanda,2018,2014.357454
saudi arabia,2018,48123.7529
sudan,2018,4109.613994
senegal,2018,3224.813134
singapore,2018,86502.02095
solomon islands,2018,2663.242801
sierra leone,2018,1528.635626
el salvador,2018,8136.126957
san marino,2018,54128.06922
somalia,2018,1071.89966
serbia,2018,16565.63064
south sudan,2018,845.39
sao tome and principe,2018,3994.124777
suriname,2018,17181.47199
slovakia,2018,30556.82948
slovenia,2018,37411.31252
sweden,2018,53050.91638
eswatini,2018,7913.629038
seychelles,2018,25788.59798
syrian arab republic,2018,5136.014235
chad,2018,1553.131495
togo,2018,2066.946841
thailand,2018,17218.95408
tajikistan,2018,3953.31425
turkmenistan,2018,14804.54893
timor-leste,2018,4393.034285
tonga,2018,6790.395096
trinidad and tobago,2018,25315.95987
tunisia,2018,11027.26702
turkey,2018,28148.5516
tuvalu,2018,6462.950541
tanzania,2018,2555.427577
uganda,2018,2064.075583
ukraine,2018,12455.66945
uruguay,2018,21730.72567
usa,2018,62626.32702
uzbekistan,2018,7303.472178
saint vincent and the grenadines,2018,12618.61184
venezuela,2018,10431.452
viet nam,2018,7097.936558
vanuatu,2018,3200.787431
samoa,2018,6280.573936
yemen,2018,1341.656234
south africa,2018,13491.22179
zambia,2018,3418.096158
zimbabwe,2018,3864.012419
afghanistan,2019,2097.88945
angola,2019,6082.746624
albania,2019,13485.31124
andorra,2019,54465.0474
united arab emirates,2019,68590.90094
argentina,2019,21197.74104
armenia,2019,13847.90825
antigua and barbuda,2019,20600.95888
australia,2019,47312.192
austria,2019,55323.03915
azerbaijan,2019,13838.46183
burundi,2019,753.9089436
belgium,2019,52434.09838
benin,2019,3254.245627
burkina faso,2019,2055.318806
bangladesh,2019,4964.471473
bulgaria,2019,22731.96643
bahrain,2019,42664.29218
bahamas,2019,34676.98987
bosnia and herzegovina,2019,14849.1165
belarus,2019,18702.53072
belize,2019,6676.34074
bolivia,2019,8542.603358
brazil,2019,14367.23924
barbados,2019,14919.56235
brunei,2019,63963.47538
bhutan,2019,10791.66865
botswana,2019,16308.08799
central african republic,2019,1017.123239
canada,2019,48464.81227
switzerland,2019,68432.68312
chile,2019,24077.24668
china,2019,15933.50035
ivory coast,2019,5074.644595
cameroon,2019,3661.937532
the democratic republic of the congo,2019,1064.472827
congo,2019,2974.265175
colombia,2019,14240.59041
comoros,2019,3099.801214
cabo verde,2019,7017.10024
costa rica,2019,19684.85681
cuba,2019,8748.733509
cyprus,2019,39568.03192
czechia,2019,38505.63917
germany,2019,55564.96736
djibouti,2019,4916.643954
dominica,2019,12694.12057
denmark,2019,58650.26154
dominican republic,2019,17572.69314
algeria,2019,11241.86472
ecuador,2019,11034.20422
egypt,2019,11335.87708
eritrea,2019,1740.988576
spain,2019,40725.59088
estonia,2019,35879.58776
ethiopia,2019,2204.805408
finland,2019,48901.80936
fiji,2019,12526.24293
france,2019,46963.19576
micronesia,2019,3937.054173
gabon,2019,13061.89403
uk,2019,47251.76897
georgia,2019,14314.32324
ghana,2019,5307.445765
guinea,2019,2437.027146
gambia,2019,2187.374229
guinea-bissau,2019,1980.343423
equatorial guinea,2019,13447.13572
greece,2019,29102.85675
grenada,2019,14983.78605
guatemala,2019,8494.49306
guyana,2019,13600.32652
hong kong,2019,62717.72811
honduras,2019,5316.509508
croatia,2019,28898.00521
haiti,2019,3083.646932
hungary,2019,31464.44259
indonesia,2019,11453.54855
india,2019,6650.054097
ireland,2019,67253.22253
iran,2019,12401.10769
iraq,2019,10869.49515
iceland,2019,58055.06597
israel,2019,40633.62378
italy,2019,43121.80118
jamaica,2019,9503.655135
jordan,2019,10072.72061
japan,2019,43375.7894
kazakhstan,2019,22786.55302
kenya,2019,4381.487855
kyrgyzstan,2019,4750.777239
cambodia,2019,4123.001845
kiribati,2019,4673.024716
saint kitts and nevis,2019,26727.53894
south korea,2019,43163.03806
kuwait,2019,57254.52971
lao,2019,7518.657148
lebanon,2019,14377.64877
liberia,2019,1338.470653
libya,2019,15687.71125
saint lucia,2019,14380.56973
liechtenstein,2019,146186.9796
sri lanka,2019,12699.55204
lesotho,2019,2959.46875
lithuania,2019,35705.28941
luxembourg,2019,76018.56437
latvia,2019,31058.91587
morocco,2019,7398.11725
monaco,2019,7398.11725
moldova,2019,13704.8965
madagascar,2019,1559.741867
maldives,2019,17710.77696
mexico,2019,19096.57525
marshall islands,2019,4956.337016
north macedonia,2019,15981.25068
mali,2019,2241.781851
malta,2019,40611.11949
myanmar,2019,4582.102317
montenegro,2019,21772.62933
mongolia,2019,11098.9151
mozambique,2019,1257.939477
mauritania,2019,5277.286821
mauritius,2019,25589.34366
malawi,2019,1503.057342
malaysia,2019,27678.64207
namibia,2019,9565.710371
niger,2019,1278.971076
nigeria,2019,4971.470226
nicaragua,2019,5262.435225
netherlands,2019,57039.03195
norway,2019,66481.78169
nepal,2019,3994.226959
nauru,2019,18778.35023
new zealand,2019,42403.52046
oman,2019,29071.04146
pakistan,2019,4603.556579
panama,2019,29342.25437
peru,2019,12303.68873
philippines,2019,9790.637367
palau,2019,18740.42054
papua new guinea,2019,4166.066492
poland,2019,31838.9708
north korea,2019,31838.9708
portugal,2019,34078.58487
paraguay,2019,12241.66584
"palestine, state of",2019,7355.601356
qatar,2019,87791.91612
romania,2019,29442.20491
russian federation,2019,26317.80587
rwanda,2019,2153.695631
saudi arabia,2019,47494.88673
sudan,2019,3909.860336
senegal,2019,3267.668238
singapore,2019,86601.44993
solomon islands,2019,2631.841793
sierra leone,2019,1684.496721
el salvador,2019,8338.88639
san marino,2019,55361.79834
somalia,2019,1071.896076
serbia,2019,17314.26844
south sudan,2019,827.107
sao tome and principe,2019,3991.279901
suriname,2019,17226.5384
slovakia,2019,31112.82476
slovenia,2019,38439.64415
sweden,2019,54222.71686
eswatini,2019,7744.536132
seychelles,2019,26084.29819
syrian arab republic,2019,4914.297286
chad,2019,1555.372994
togo,2019,2128.4148
thailand,2019,17773.65504
tajikistan,2019,4155.953121
turkmenistan,2019,13227.7665
timor-leste,2019,4865.012069
tonga,2019,6903.445994
trinidad and tobago,2019,25722.49253
tunisia,2019,10910.37099
turkey,2019,27984.86307
tuvalu,2019,5693.627717
tanzania,2019,2693.535151
uganda,2019,2124.933537
ukraine,2019,12964.43614
uruguay,2019,21916.76822
usa,2019,63614.86366
uzbekistan,2019,7499.478344
saint vincent and the grenadines,2019,12269.13362
venezuela,2019,7045.248
viet nam,2019,7529.942469
vanuatu,2019,3417.730001
samoa,2019,6356.98869
yemen,2019,1349.567046
south africa,2019,13366.47464
zambia,2019,3365.410652
zimbabwe,2019,3674.564482
