Country,Year,Carbon dioxide emissions per capita (production) (tonnes)
italy,2015,5.964204062
jamaica,2015,2.765597344
jordan,2015,2.757890591
japan,2015,9.558894626
kazakhstan,2015,16.42283959
kenya,2015,0.340471315
kyrgyzstan,2015,1.724902045
cambodia,2015,0.549337059
kiribati,2015,0.49544758
saint kitts and nevis,2015,4.579809777
south korea,2015,12.49852306
kuwait,2015,23.81614724
lao,2015,1.369555762
lebanon,2015,3.93936453
liberia,2015,0.269149842
libya,2015,9.065229737
saint lucia,2015,2.679566339
liechtenstein,2015,4.259941286
sri lanka,2015,0.948453912
lesotho,2015,1.089061258
lithuania,2015,4.542989481
luxembourg,2015,16.49430692
latvia,2015,3.635277828
morocco,2015,1.689019459
monaco,2015,1.689019459
moldova,2015,1.1746874
madagascar,2015,0.133328723
maldives,2015,2.883395799
mexico,2015,3.955206712
marshall islands,2015,2.487856683
north macedonia,2015,3.377966343
mali,2015,0.187547545
malta,2015,4.015601106
myanmar,2015,0.419673411
montenegro,2015,3.570744996
mongolia,2015,7.751733485
mozambique,2015,0.233118835
mauritania,2015,0.722610602
mauritius,2015,3.342633645
malawi,2015,0.066872484
malaysia,2015,7.658953819
namibia,2015,1.663697501
niger,2015,0.10174154
nigeria,2015,0.626430378
nicaragua,2015,0.872584056
netherlands,2015,9.69388728
norway,2015,8.772584366
nepal,2015,0.252329897
nauru,2015,5.293267842
new zealand,2015,7.816892374
oman,2015,14.49527904
pakistan,2015,0.848690651
panama,2015,2.740994238
peru,2015,1.610292683
philippines,2015,1.09821636
palau,2015,11.61505802
papua new guinea,2015,0.784962582
poland,2015,8.240480859
north korea,2015,0.977666902
portugal,2015,5.043222399
paraguay,2015,0.904653877
"palestine, state of",2015,0.663367163
qatar,2015,35.13156202
romania,2015,3.832413015
russian federation,2015,11.19494542
rwanda,2015,0.080846535
saudi arabia,2015,21.27767468
sudan,2015,0.518279462
senegal,2015,0.675338868
singapore,2015,11.11028456
solomon islands,2015,0.486007713
sierra leone,2015,0.122101297
el salvador,2015,1.055362709
san marino,2015,1.055362709
somalia,2015,0.045676656
serbia,2015,4.928151287
south sudan,2015,0.178486473
sao tome and principe,2015,0.606271812
suriname,2015,4.833110671
slovakia,2015,6.330585467
slovenia,2015,6.577253079
sweden,2015,4.465214876
eswatini,2015,0.786535682
seychelles,2015,5.053591358
syrian arab republic,2015,1.564825335
chad,2015,0.049373626
togo,2015,0.254767137
thailand,2015,4.157602169
tajikistan,2015,0.62719215
turkmenistan,2015,12.61938513
timor-leste,2015,0.502297915
tonga,2015,1.199730108
trinidad and tobago,2015,32.92766403
tunisia,2015,2.618240924
turkey,2015,4.855912006
tuvalu,2015,0.660239661
tanzania,2015,0.206644443
uganda,2015,0.118392318
ukraine,2015,4.98250075
uruguay,2015,1.971126102
usa,2015,16.74083424
uzbekistan,2015,3.278808681
saint vincent and the grenadines,2015,2.148458973
venezuela,2015,5.987807457
viet nam,2015,2.082539807
vanuatu,2015,0.486482499
samoa,2015,1.1739263
yemen,2015,0.483295103
south africa,2015,8.135061467
zambia,2015,0.321045664
zimbabwe,2015,0.884989383
afghanistan,2016,0.190616791
angola,2016,1.088803397
albania,2016,1.556278015
andorra,2016,6.067376483
united arab emirates,2016,22.93208617
argentina,2016,4.389426792
armenia,2016,1.772052655
antigua and barbuda,2016,5.194071535
australia,2016,17.14339271
austria,2016,7.684141657
azerbaijan,2016,3.805930192
burundi,2016,0.044569053
belgium,2016,8.795878609
benin,2016,0.607088094
burkina faso,2016,0.181316919
bangladesh,2016,0.48410228
bulgaria,2016,6.362234204
bahrain,2016,22.00377054
bahamas,2016,5.235361046
bosnia and herzegovina,2016,6.418279013
belarus,2016,6.336402932
belize,2016,1.690770901
bolivia,2016,2.066341945
brazil,2016,2.390088781
barbados,2016,4.490615684
brunei,2016,17.97070033
bhutan,2016,1.569549944
botswana,2016,2.932275026
central african republic,2016,0.043603722
canada,2016,15.37992637
switzerland,2016,4.676955631
chile,2016,4.634613919
china,2016,6.874190136
ivory coast,2016,0.49524584
cameroon,2016,0.326632953
the democratic republic of the congo,2016,0.025563172
congo,2016,0.743305154
colombia,2016,1.935483121
comoros,2016,0.271722189
cabo verde,2016,1.014052633
costa rica,2016,1.617134535
cuba,2016,2.485870443
cyprus,2016,6.300702366
czechia,2016,10.04678752
germany,2016,9.741451444
djibouti,2016,0.429991217
dominica,2016,2.517845373
denmark,2016,6.480325401
dominican republic,2016,2.370187909
algeria,2016,3.67259156
ecuador,2016,2.395471598
egypt,2016,2.478876185
eritrea,2016,0.191147373
spain,2016,5.591568752
estonia,2016,13.34384091
ethiopia,2016,0.138483789
finland,2016,8.590699442
fiji,2016,1.443949386
france,2016,5.158359374
micronesia,2016,1.29655673
gabon,2016,2.709882547
uk,2016,6.023375325
georgia,2016,2.506867225
ghana,2016,0.580968048
guinea,2016,0.233787673
gambia,2016,0.247206319
guinea-bissau,2016,0.17061463
equatorial guinea,2016,9.371204266
greece,2016,6.723641651
grenada,2016,2.425789717
guatemala,2016,1.019895223
guyana,2016,3.040183155
hong kong,2016,5.989983906
honduras,2016,1.002395156
croatia,2016,4.296699949
haiti,2016,0.275194489
hungary,2016,4.826424758
indonesia,2016,2.144264261
india,2016,1.79855959
ireland,2016,8.551467179
iran,2016,8.010678047
iraq,2016,5.308878579
iceland,2016,10.49770323
israel,2016,7.549539184
italy,2016,5.902450354
jamaica,2016,2.808925359
jordan,2016,2.548133895
japan,2016,9.421471031
kazakhstan,2016,16.19019701
kenya,2016,0.349754607
kyrgyzstan,2016,1.588026992
cambodia,2016,0.668089872
kiribati,2016,0.488429135
saint kitts and nevis,2016,4.613268765
south korea,2016,12.53854951
kuwait,2016,25.48948349
lao,2016,2.162727587
lebanon,2016,3.946930431
liberia,2016,0.295958805
libya,2016,8.23841118
saint lucia,2016,2.706916856
liechtenstein,2016,3.971267725
sri lanka,2016,1.095424227
lesotho,2016,1.066538797
lithuania,2016,4.620466044
luxembourg,2016,15.6969879
latvia,2016,3.652142113
morocco,2016,1.664209675
monaco,2016,1.664209675
moldova,2016,1.206022908
madagascar,2016,0.13068015
maldives,2016,3.020533656
mexico,2016,3.914577835
marshall islands,2016,2.475101758
north macedonia,2016,3.358031242
mali,2016,0.185311322
malta,2016,3.222677524
myanmar,2016,0.479538196
montenegro,2016,3.212682379
mongolia,2016,8.286545712
mozambique,2016,0.293026165
mauritania,2016,0.608978
mauritius,2016,3.443712283
malawi,2016,0.075930263
malaysia,2016,8.16566483
namibia,2016,1.718034099
niger,2016,0.09929867
nigeria,2016,0.622827758
nicaragua,2016,0.853858217
netherlands,2016,9.712168595
norway,2016,8.531791111
nepal,2016,0.357988666
nauru,2016,4.89699284
new zealand,2016,7.362684887
oman,2016,13.46449013
pakistan,2016,1.016634212
panama,2016,2.614564296
peru,2016,1.704696548
philippines,2016,1.179170367
palau,2016,11.98928068
papua new guinea,2016,0.802187007
poland,2016,8.537729914
north korea,2016,1.162193351
portugal,2016,4.88674779
paraguay,2016,1.059742645
"palestine, state of",2016,0.697118465
qatar,2016,33.49433802
romania,2016,3.74576341
russian federation,2016,11.141591
rwanda,2016,0.088817839
saudi arabia,2016,19.69755248
sudan,2016,0.484630894
senegal,2016,0.668001955
singapore,2016,7.123683634
solomon islands,2016,0.467294548
sierra leone,2016,0.123486219
el salvador,2016,1.04557119
san marino,2016,1.04557119
somalia,2016,0.044942645
serbia,2016,5.08636641
south sudan,2016,0.157285684
sao tome and principe,2016,0.613009098
suriname,2016,4.02894025
slovakia,2016,6.404976256
slovenia,2016,6.954599582
sweden,2016,4.398329525
eswatini,2016,0.947219786
seychelles,2016,5.589175635
syrian arab republic,2016,1.664955205
chad,2016,0.069559377
togo,2016,0.307112523
thailand,2016,4.109455195
tajikistan,2016,0.74333021
turkmenistan,2016,12.39126457
timor-leste,2016,0.40567938
tonga,2016,1.268033184
trinidad and tobago,2016,29.07474085
tunisia,2016,2.56616606
turkey,2016,5.026310923
tuvalu,2016,0.652828508
tanzania,2016,0.204962447
uganda,2016,0.120817169
ukraine,2016,5.233429341
uruguay,2016,1.904250687
usa,2016,16.24694746
uzbekistan,2016,3.440288679
saint vincent and the grenadines,2016,2.209229026
venezuela,2016,5.677379393
viet nam,2016,2.058572525
vanuatu,2016,0.52656918
samoa,2016,1.224252705
yemen,2016,0.383790495
south africa,2016,8.268787844
zambia,2016,0.345837659
zimbabwe,2016,0.765313377
afghanistan,2017,0.188995444
angola,2017,0.953168429
albania,2017,1.838241795
andorra,2017,6.043168271
united arab emirates,2017,17.79568752
argentina,2017,4.274395193
armenia,2017,1.880133429
antigua and barbuda,2017,5.145138641
australia,2017,16.87035228
austria,2017,7.89112032
azerbaijan,2017,3.730696412
burundi,2017,0.048988554
belgium,2017,8.708432095
benin,2017,0.620812267
burkina faso,2017,0.20516605
bangladesh,2017,0.506893478
bulgaria,2017,6.699426282
bahrain,2017,21.81361591
bahamas,2017,5.489908449
bosnia and herzegovina,2017,6.51020058
belarus,2017,6.361294237
belize,2017,1.638107454
bolivia,2017,2.105075068
brazil,2017,2.40941389
barbados,2017,4.086894547
brunei,2017,22.50319808
bhutan,2017,1.661563141
botswana,2017,3.201244399
central african republic,2017,0.047036318
canada,2017,15.50035194
switzerland,2017,4.515537494
chile,2017,4.550297911
china,2017,6.981215392
ivory coast,2017,0.485336657
cameroon,2017,0.31337935
the democratic republic of the congo,2017,0.030392353
congo,2017,0.697595924
colombia,2017,1.76438528
comoros,2017,0.328630826
cabo verde,2017,1.077045868
costa rica,2017,1.679126715
cuba,2017,2.223038658
cyprus,2017,6.377248707
czechia,2017,10.11300218
germany,2017,9.507597709
djibouti,2017,0.427264514
dominica,2017,2.256150466
denmark,2017,6.060962892
dominican republic,2017,2.284472787
algeria,2017,3.743383327
ecuador,2017,2.339896056
egypt,2017,2.598486803
eritrea,2017,0.206349862
spain,2017,5.887612925
estonia,2017,14.24029286
ethiopia,2017,0.143213448
finland,2017,8.101813505
fiji,2017,1.552095312
france,2017,5.197140043
micronesia,2017,1.282085789
gabon,2017,2.226922114
uk,2017,5.808181432
georgia,2017,2.539341774
ghana,2017,0.471799753
guinea,2017,0.268406455
gambia,2017,0.241629097
guinea-bissau,2017,0.166348949
equatorial guinea,2017,9.734849866
greece,2017,7.08221336
grenada,2017,2.51149954
guatemala,2017,1.022283811
guyana,2017,2.992046149
hong kong,2017,5.824175283
honduras,2017,0.939356007
croatia,2017,4.474955754
haiti,2017,0.282634908
hungary,2017,5.082548778
indonesia,2017,2.173337265
india,2017,1.81810563
ireland,2017,8.232927207
iran,2017,8.828831259
iraq,2017,5.637481283
iceland,2017,10.78042902
israel,2017,7.141470828
italy,2017,5.815532829
jamaica,2017,2.669601431
jordan,2017,2.612069292
japan,2017,9.318411038
kazakhstan,2017,17.03034162
kenya,2017,0.325008539
kyrgyzstan,2017,1.510259005
cambodia,2017,0.804208325
kiribati,2017,0.577725608
saint kitts and nevis,2017,4.646363724
south korea,2017,12.83352462
kuwait,2017,23.45716907
lao,2017,2.6839071
lebanon,2017,4.102561922
liberia,2017,0.261918504
libya,2017,8.266370083
saint lucia,2017,2.794246051
liechtenstein,2017,4.107936508
sri lanka,2017,1.090044733
lesotho,2017,1.173731816
lithuania,2017,4.769710137
luxembourg,2017,15.64646652
latvia,2017,3.69786843
morocco,2017,1.732052453
monaco,2017,1.732052453
moldova,2017,1.285937526
madagascar,2017,0.16120522
maldives,2017,3.048335825
mexico,2017,3.685358728
marshall islands,2017,2.52437218
north macedonia,2017,3.604185599
mali,2017,0.190920371
malta,2017,3.560818664
myanmar,2017,0.463966456
montenegro,2017,3.351217328
mongolia,2017,11.00422444
mozambique,2017,0.290512575
mauritania,2017,0.833308037
mauritius,2017,3.587191449
malawi,2017,0.077203445
malaysia,2017,8.055430047
namibia,2017,1.754824811
niger,2017,0.092846243
nigeria,2017,0.597482379
nicaragua,2017,0.862072476
netherlands,2017,9.55330386
norway,2017,8.377883083
nepal,2017,0.42151176
nauru,2017,5.198146222
new zealand,2017,7.625380846
oman,2017,14.12486434
pakistan,2017,1.125399771
panama,2017,2.730126774
peru,2017,1.708484635
philippines,2017,1.282666618
palau,2017,12.13948787
papua new guinea,2017,0.755554966
poland,2017,8.897351948
north korea,2017,0.856034204
portugal,2017,5.368183414
paraguay,2017,1.175641224
"palestine, state of",2017,0.688465077
qatar,2017,36.61180125
romania,2017,3.928117522
russian federation,2017,11.31351661
rwanda,2017,0.08768078
saudi arabia,2017,19.31586787
sudan,2017,0.532053237
senegal,2017,0.69690334
singapore,2017,6.84395925
solomon islands,2017,0.449327793
sierra leone,2017,0.121833395
el salvador,2017,0.941715927
san marino,2017,0.941715927
somalia,2017,0.043699512
serbia,2017,5.156038284
south sudan,2017,0.133317899
sao tome and principe,2017,0.61925066
suriname,2017,4.33675258
slovakia,2017,6.613667652
slovenia,2017,7.027519825
sweden,2017,4.300267262
eswatini,2017,0.876258551
seychelles,2017,5.776203613
syrian arab republic,2017,1.874795489
chad,2017,0.068982955
togo,2017,0.287082869
thailand,2017,4.131778429
tajikistan,2017,0.885671468
turkmenistan,2017,12.19789196
timor-leste,2017,0.400801764
tonga,2017,1.54463813
trinidad and tobago,2017,28.86307592
tunisia,2017,2.556666439
turkey,2017,5.243439524
tuvalu,2017,0.644503078
tanzania,2017,0.208683301
uganda,2017,0.130530614
ukraine,2017,5.014531092
uruguay,2017,1.793204469
usa,2017,16.01967242
uzbekistan,2017,3.352750965
saint vincent and the grenadines,2017,1.968368434
venezuela,2017,5.49394058
viet nam,2017,2.063931951
vanuatu,2017,0.487653672
samoa,2017,1.256654654
yemen,2017,0.357501876
south africa,2017,8.142443199
zambia,2017,0.386694854
zimbabwe,2017,0.673026099
afghanistan,2018,0.22449203
angola,2018,0.791170676
albania,2018,1.642152952
andorra,2018,6.42339558
united arab emirates,2018,16.01124042
argentina,2018,4.082391913
armenia,2018,1.973679976
antigua and barbuda,2018,5.175207195
australia,2018,16.70811553
austria,2018,7.48650267
azerbaijan,2018,3.703418561
burundi,2018,0.060787227
belgium,2018,8.72893627
benin,2018,0.631656265
burkina faso,2018,0.2177408
bangladesh,2018,0.511845241
bulgaria,2018,6.188304852
bahrain,2018,20.77771392
bahamas,2018,7.002440119
bosnia and herzegovina,2018,6.641244914
belarus,2018,6.449198143
belize,2018,1.578193076
bolivia,2018,2.101250914
brazil,2018,2.309098502
barbados,2018,4.31026964
brunei,2018,22.3618354
bhutan,2018,1.903397191
botswana,2018,3.354557183
central african republic,2018,0.047111587
canada,2018,15.62986503
switzerland,2018,4.324335229
chile,2018,4.506838534
china,2018,7.207652756
ivory coast,2018,0.408943554
cameroon,2018,0.314558852
the democratic republic of the congo,2018,0.033064864
congo,2018,0.690742186
colombia,2018,1.709196713
comoros,2018,0.352171395
cabo verde,2018,1.098319685
costa rica,2018,1.644623869
cuba,2018,1.994023002
cyprus,2018,6.172131527
czechia,2018,9.950760744
germany,2018,9.072082766
djibouti,2018,0.405381871
dominica,2018,2.250890052
denmark,2018,6.027753912
dominican republic,2018,2.418157433
algeria,2018,3.824120009
ecuador,2018,2.219539066
egypt,2018,2.313688024
eritrea,2018,0.233046589
spain,2018,5.776330933
estonia,2018,13.56431228
ethiopia,2018,0.147853391
finland,2018,8.302103946
fiji,2018,1.529853998
france,2018,4.960291819
micronesia,2018,1.268643466
gabon,2018,2.245532081
uk,2018,5.687818316
georgia,2018,2.524293382
ghana,2018,0.560437492
guinea,2018,0.296915821
gambia,2018,0.237827914
guinea-bissau,2018,0.166163102
equatorial guinea,2018,8.565327833
greece,2018,6.824350999
grenada,2018,2.761498017
guatemala,2018,1.081085531
guyana,2018,3.184827845
hong kong,2018,5.797553627
honduras,2018,1.04823749
croatia,2018,4.258054737
haiti,2018,0.302773182
hungary,2018,5.089673458
indonesia,2018,2.297168351
india,2018,1.922020137
ireland,2018,8.133994924
iran,2018,8.644936122
iraq,2018,5.498462283
iceland,2018,10.87988881
israel,2018,7.22376477
italy,2018,5.756819977
jamaica,2018,2.739086569
jordan,2018,2.534751023
japan,2018,8.98929399
kazakhstan,2018,17.31912205
kenya,2018,0.350566274
kyrgyzstan,2018,1.855590789
cambodia,2018,0.792539375
kiribati,2018,0.569302615
saint kitts and nevis,2018,4.681260846
south korea,2018,13.12504023
kuwait,2018,23.10082005
lao,2018,2.76484892
lebanon,2018,3.870771355
liberia,2018,0.225213962
libya,2018,7.989972088
saint lucia,2018,2.800059377
liechtenstein,2018,3.753890794
sri lanka,2018,0.989148543
lesotho,2018,1.22518887
lithuania,2018,4.889292834
luxembourg,2018,15.8352986
latvia,2018,4.07548203
morocco,2018,1.729022154
monaco,2018,1.729022154
moldova,2018,1.3408132
madagascar,2018,0.158657008
maldives,2018,3.374856505
mexico,2018,3.608091424
marshall islands,2018,2.509030524
north macedonia,2018,3.372081133
mali,2018,0.191825566
malta,2018,3.502121808
myanmar,2018,0.608471835
montenegro,2018,3.822659439
mongolia,2018,14.99494041
mozambique,2018,0.233635037
mauritania,2018,0.832941015
mauritius,2018,3.56222651
malawi,2018,0.08654474
malaysia,2018,8.634519001
namibia,2018,1.665195578
niger,2018,0.083015407
nigeria,2018,0.65311248
nicaragua,2018,0.816781252
netherlands,2018,9.321459639
norway,2018,8.330707487
nepal,2018,0.487262933
nauru,2018,5.150890347
new zealand,2018,7.545479979
oman,2018,12.55147301
pakistan,2018,1.122875299
panama,2018,2.56907746
peru,2018,1.708357743
philippines,2018,1.318859461
palau,2018,11.86742615
papua new guinea,2018,0.744603706
poland,2018,8.886554657
north korea,2018,0.691744577
portugal,2018,5.020615349
paraguay,2018,1.22327764
"palestine, state of",2018,0.608022367
qatar,2018,38.43969224
romania,2018,3.978690989
russian federation,2018,11.60776661
rwanda,2018,0.09283066
saudi arabia,2018,18.45406055
sudan,2018,0.506679982
senegal,2018,0.714656816
singapore,2018,7.989840728
solomon islands,2018,0.443374276
sierra leone,2018,0.124525663
el salvador,2018,0.992283451
san marino,2018,0.992283451
somalia,2018,0.042479371
serbia,2018,5.028085529
south sudan,2018,0.121848478
sao tome and principe,2018,0.62503554
suriname,2018,4.365179951
slovakia,2018,6.607263433
slovenia,2018,6.975282469
sweden,2018,4.221513055
eswatini,2018,0.909282123
seychelles,2018,5.735869655
syrian arab republic,2018,1.791997513
chad,2018,0.067471139
togo,2018,0.29027418
thailand,2018,3.97786481
tajikistan,2018,1.000743338
turkmenistan,2018,12.0403678
timor-leste,2018,0.401664387
tonga,2018,1.349167127
trinidad and tobago,2018,29.12228216
tunisia,2018,2.53889232
turkey,2018,5.093957393
tuvalu,2018,0.636774418
tanzania,2018,0.209378088
uganda,2018,0.128680647
ukraine,2018,5.244136914
uruguay,2018,1.905032492
usa,2018,16.4339712
uzbekistan,2018,3.532803855
saint vincent and the grenadines,2018,2.194154848
venezuela,2018,4.160217714
viet nam,2018,2.341467869
vanuatu,2018,0.600895176
samoa,2018,1.214302831
yemen,2018,0.350321452
south africa,2018,8.032053561
zambia,2018,0.421462832
zimbabwe,2018,0.821009943
afghanistan,2019,0.319299157
angola,2019,0.737991588
albania,2019,1.688177757
andorra,2019,6.505535247
united arab emirates,2019,15.78070133
argentina,2019,3.741917524
armenia,2019,1.869270735
antigua and barbuda,2019,5.008031467
australia,2019,16.44699216
austria,2019,7.589237956
azerbaijan,2019,3.854118915
burundi,2019,0.06105764
belgium,2019,8.643986894
benin,2019,0.619863266
burkina faso,2019,0.213366436
bangladesh,2019,0.577842492
bulgaria,2019,6.031683176
bahrain,2019,20.98445501
bahamas,2019,6.772585126
bosnia and herzegovina,2019,7.527082702
belarus,2019,6.455760335
belize,2019,1.686627232
bolivia,2019,2.071353502
brazil,2019,2.301796677
barbados,2019,4.234125947
brunei,2019,22.98279423
bhutan,2019,2.525907754
botswana,2019,3.005950869
central african republic,2019,0.044348113
canada,2019,15.56731625
switzerland,2019,4.276607966
chile,2019,4.544593041
china,2019,7.31629792
ivory coast,2019,0.407508101
cameroon,2019,0.285897796
the democratic republic of the congo,2019,0.030980325
congo,2019,0.611708039
colombia,2019,1.796191905
comoros,2019,0.359437104
cabo verde,2019,1.095129424
costa rica,2019,1.746962543
cuba,2019,1.987447283
cyprus,2019,6.123855412
czechia,2019,9.431221712
germany,2019,8.518354547
djibouti,2019,0.413328403
dominica,2019,2.191399287
denmark,2019,5.353077578
dominican republic,2019,2.562650864
algeria,2019,3.870617401
ecuador,2019,2.115714004
egypt,2019,2.250084031
eritrea,2019,0.238728072
spain,2019,5.38116921
estonia,2019,9.339055315
ethiopia,2019,0.146066966
finland,2019,7.690672497
fiji,2019,1.563565716
france,2019,4.850791024
micronesia,2019,1.294117647
gabon,2019,2.065609582
uk,2019,5.464367838
georgia,2019,2.622195701
ghana,2019,0.556193047
guinea,2019,0.291036599
gambia,2019,0.232976361
guinea-bissau,2019,0.163494405
equatorial guinea,2019,7.573677014
greece,2019,6.276429316
grenada,2019,2.966616966
guatemala,2019,1.247569032
guyana,2019,3.176555957
hong kong,2019,5.61977334
honduras,2019,1.106994714
croatia,2019,4.304477346
haiti,2019,0.292016116
hungary,2019,5.067767347
indonesia,2019,2.440988872
india,2019,1.921790091
ireland,2019,7.634477864
iran,2019,8.84490715
iraq,2019,5.67266932
iceland,2019,10.47308358
israel,2019,7.323728014
italy,2019,5.611424924
jamaica,2019,2.728744464
jordan,2019,2.548582446
japan,2019,8.717694119
kazakhstan,2019,15.94855749
kenya,2019,0.348973056
kyrgyzstan,2019,1.717293889
cambodia,2019,0.929794738
kiribati,2019,0.578040236
saint kitts and nevis,2019,4.536092233
south korea,2019,12.65047738
kuwait,2019,22.9734474
lao,2019,4.732814419
lebanon,2019,3.888406647
liberia,2019,0.221453753
libya,2019,8.042698052
saint lucia,2019,2.719514197
liechtenstein,2019,3.903311502
sri lanka,2019,1.070398884
lesotho,2019,1.092144614
lithuania,2019,5.045283294
luxembourg,2019,15.8384614
latvia,2019,4.011133121
morocco,2019,1.870394606
monaco,2019,1.870394606
moldova,2019,1.275257138
madagascar,2019,0.150163295
maldives,2019,3.378830141
mexico,2019,3.413761271
marshall islands,2019,2.569610995
north macedonia,2019,3.827625118
mali,2019,0.187617977
malta,2019,3.790204645
myanmar,2019,0.666981587
montenegro,2019,4.211870628
mongolia,2019,27.49975428
mozambique,2019,0.239991812
mauritania,2019,0.817222368
mauritius,2019,3.448145499
malawi,2019,0.085271436
malaysia,2019,8.721791705
namibia,2019,1.6363804
niger,2019,0.079504211
nigeria,2019,0.647401324
nicaragua,2019,0.866717327
netherlands,2019,8.983963975
norway,2019,7.969165196
nepal,2019,0.593053654
nauru,2019,5.266920788
new zealand,2019,7.839014456
oman,2019,12.21243638
pakistan,2019,1.081839891
panama,2019,2.895108113
peru,2019,1.691071484
philippines,2019,1.356081117
palau,2019,12.16403821
papua new guinea,2019,0.754058547
poland,2019,8.433355061
north korea,2019,1.144670603
portugal,2019,4.657562002
paraguay,2019,1.2101264
"palestine, state of",2019,0.599407398
qatar,2019,40.619378
romania,2019,3.865118112
russian federation,2019,11.51315093
rwanda,2019,0.094036961
saudi arabia,2019,18.16280816
sudan,2019,0.514595509
senegal,2019,0.691289173
singapore,2019,7.874336035
solomon islands,2019,0.445431106
sierra leone,2019,0.122950668
el salvador,2019,1.061849186
san marino,2019,1.061849186
somalia,2019,0.043074797
serbia,2019,5.624290731
south sudan,2019,0.126142266
sao tome and principe,2019,0.587102894
suriname,2019,4.335090097
slovakia,2019,6.189008529
slovenia,2019,6.737966011
sweden,2019,4.078851546
eswatini,2019,0.882217171
seychelles,2019,5.94532377
syrian arab republic,2019,1.816546852
chad,2019,0.063046831
togo,2019,0.285213513
thailand,2019,3.901218377
tajikistan,2019,0.926304402
turkmenistan,2019,12.8437154
timor-leste,2019,0.405971918
tonga,2019,1.373475989
trinidad and tobago,2019,28.94572153
tunisia,2019,2.566158281
turkey,2019,4.786608448
tuvalu,2019,0.648591791
tanzania,2019,0.20761148
uganda,2019,0.129226394
ukraine,2019,5.059351991
uruguay,2019,1.901937006
usa,2019,15.9719737
uzbekistan,2019,3.462494189
saint vincent and the grenadines,2019,2.134299071
venezuela,2019,3.477903448
viet nam,2019,2.69859441
vanuatu,2019,0.604504438
samoa,2019,1.245528851
yemen,2019,0.343612468
south africa,2019,8.12733368
zambia,2019,0.394557313
zimbabwe,2019,0.747610114
