Date,Country,AQI Value
2022-09-12,poland,37
2022-09-12,portugal,17
2022-09-12,puerto rico,6
2022-09-12,qatar,183
2022-09-12,reunion,22
2022-09-12,romania,49
2022-09-12,russia,124
2022-09-12,san marino,37
2022-09-12,senegal,33
2022-09-12,serbia,45
2022-09-12,singapore,101
2022-09-12,slovakia,41
2022-09-12,slovenia,25
2022-09-12,south africa,83
2022-09-12,south korea,86
2022-09-12,spain,104
2022-09-12,sri lanka,56
2022-09-12,sudan,38
2022-09-12,sweden,33
2022-09-12,switzerland,39
2022-09-12,taiwan,71
2022-09-12,tajikistan,111
2022-09-12,thailand,127
2022-09-12,togo,27
2022-09-12,trinidad and tobago,26
2022-09-12,turkey,99
2022-09-12,uganda,109
2022-09-12,ukraine,71
2022-09-12,united arab emirates,108
2022-09-12,united kingdom of great britain and northern ireland,55
2022-09-12,united states of america,186
2022-09-12,uzbekistan,50
2022-09-12,vatican,30
2022-09-12,venezuela,8
2022-09-12,vietnam,102
2022-09-12,zambia,164
2022-09-13,albania,7
2022-09-13,algeria,65
2022-09-13,andorra,17
2022-09-13,angola,70
2022-09-13,argentina,47
2022-09-13,armenia,76
2022-09-13,australia,51
2022-09-13,austria,25
2022-09-13,azerbaijan,60
2022-09-13,bahrain,122
2022-09-13,bangladesh,141
2022-09-13,belarus,44
2022-09-13,belgium,59
2022-09-13,belize,5
2022-09-13,bermuda,27
2022-09-13,bolivia,81
2022-09-13,bosnia and herzegovina,58
2022-09-13,brazil,92
2022-09-13,brunei,12
2022-09-13,bulgaria,27
2022-09-13,burkina faso,36
2022-09-13,cambodia,15
2022-09-13,canada,108
2022-09-13,cape verde,30
2022-09-13,cayman islands,5
2022-09-13,central african republic,83
2022-09-13,chad,38
2022-09-13,chile,79
2022-09-13,china,161
2022-09-13,colombia,75
2022-09-13,costa rica,58
2022-09-13,croatia,19
2022-09-13,cyprus,65
2022-09-13,czech republic,53
2022-09-13,denmark,20
2022-09-13,dominican republic,57
2022-09-13,ecuador,85
2022-09-13,egypt,86
2022-09-13,el salvador,55
2022-09-13,estonia,20
2022-09-13,ethiopia,189
2022-09-13,finland,25
2022-09-13,france,71
2022-09-13,french guiana,26
2022-09-13,gabon,63
2022-09-13,gambia,7
2022-09-13,georgia,62
2022-09-13,germany,60
2022-09-13,ghana,31
2022-09-13,gibraltar,21
2022-09-13,greece,33
2022-09-13,grenada,8
2022-09-13,guadeloupe,18
2022-09-13,guam,1
2022-09-13,guatemala,82
2022-09-13,honduras,18
2022-09-13,hong kong,129
2022-09-13,hungary,40
2022-09-13,iceland,9
2022-09-13,india,150
2022-09-13,indonesia,93
2022-09-13,iran,130
2022-09-13,iraq,158
2022-09-13,ireland,21
2022-09-13,israel,77
2022-09-13,italy,57
2022-09-13,ivory coast,61
2022-09-13,japan,77
2022-09-13,jersey,103
2022-09-13,jordan,32
2022-09-13,kazakhstan,116
2022-09-13,kenya,82
2022-09-13,kosovo,42
2022-09-13,kuwait,109
2022-09-13,kyrgyzstan,107
2022-09-13,laos,67
2022-09-13,latvia,73
2022-09-13,lebanon,76
2022-09-13,liberia,27
2022-09-13,liechtenstein,28
2022-09-13,lithuania,14
2022-09-13,luxembourg,33
2022-09-13,macao,112
2022-09-13,macedonia,34
2022-09-13,madagascar,110
2022-09-13,malaysia,68
2022-09-13,malta,28
2022-09-13,martinique,20
2022-09-13,mexico,89
2022-09-13,moldova,7
2022-09-13,monaco,25
2022-09-13,mongolia,74
2022-09-13,montenegro,26
2022-09-13,myanmar,33
2022-09-13,nepal,75
2022-09-13,netherlands,35
2022-09-13,new caledonia,35
2022-09-13,new zealand,27
2022-09-13,nigeria,105
2022-09-13,norway,26
2022-09-13,pakistan,91
2022-09-13,palestinian territory,50
2022-09-13,peru,88
2022-09-13,philippines,83
2022-09-13,poland,50
2022-09-13,portugal,26
2022-09-13,puerto rico,18
2022-09-13,qatar,183
2022-09-13,reunion,26
2022-09-13,romania,57
2022-09-13,russia,138
2022-09-13,san marino,40
2022-09-13,senegal,33
2022-09-13,serbia,42
2022-09-13,singapore,38
2022-09-13,slovakia,48
2022-09-13,slovenia,31
2022-09-13,south africa,83
2022-09-13,south korea,62
2022-09-13,spain,91
2022-09-13,sri lanka,54
2022-09-13,sudan,38
2022-09-13,sweden,23
2022-09-13,switzerland,36
2022-09-13,taiwan,94
2022-09-13,tajikistan,124
2022-09-13,thailand,133
2022-09-13,togo,43
2022-09-13,trinidad and tobago,41
2022-09-13,turkey,107
2022-09-13,turkmenistan,70
2022-09-13,uganda,100
2022-09-13,ukraine,56
2022-09-13,united arab emirates,118
2022-09-13,united kingdom of great britain and northern ireland,54
2022-09-13,united states of america,162
2022-09-13,uzbekistan,57
2022-09-13,vatican,34
2022-09-13,venezuela,15
2022-09-13,vietnam,143
2022-09-13,zambia,176
2022-09-14,albania,11
2022-09-14,algeria,65
2022-09-14,andorra,12
2022-09-14,angola,77
2022-09-14,argentina,39
2022-09-14,armenia,69
2022-09-14,australia,40
2022-09-14,austria,36
2022-09-14,azerbaijan,36
2022-09-14,bahrain,158
2022-09-14,bangladesh,141
2022-09-14,belarus,35
2022-09-14,belgium,43
2022-09-14,belize,2
2022-09-14,bermuda,15
2022-09-14,bolivia,90
2022-09-14,bosnia and herzegovina,57
2022-09-14,brazil,77
2022-09-14,brunei,10
2022-09-14,bulgaria,33
2022-09-14,burkina faso,24
2022-09-14,cambodia,15
2022-09-14,canada,114
2022-09-14,cape verde,25
2022-09-14,cayman islands,4
2022-09-14,central african republic,75
2022-09-14,chad,68
2022-09-14,chile,120
2022-09-14,china,177
2022-09-14,colombia,70
2022-09-14,costa rica,57
2022-09-14,croatia,23
2022-09-14,cyprus,43
2022-09-14,czech republic,73
2022-09-14,denmark,20
2022-09-14,dominican republic,43
2022-09-14,ecuador,95
2022-09-14,egypt,86
2022-09-14,el salvador,59
2022-09-14,estonia,24
2022-09-14,ethiopia,147
2022-09-14,finland,24
2022-09-14,france,78
2022-09-14,french guiana,25
2022-09-14,gabon,91
2022-09-14,gambia,29
2022-09-14,georgia,37
2022-09-14,germany,56
2022-09-14,ghana,44
2022-09-14,gibraltar,34
2022-09-14,greece,40
2022-09-14,grenada,5
2022-09-14,guadeloupe,26
2022-09-14,guam,8
2022-09-14,guatemala,42
2022-09-14,honduras,27
2022-09-14,hong kong,100
2022-09-14,hungary,48
2022-09-14,iceland,5
2022-09-14,india,190
2022-09-14,indonesia,93
2022-09-14,iran,149
2022-09-14,iraq,112
2022-09-14,ireland,24
2022-09-14,israel,66
2022-09-14,italy,59
2022-09-14,ivory coast,42
2022-09-14,japan,70
2022-09-14,jersey,55
2022-09-14,jordan,26
2022-09-14,kazakhstan,75
2022-09-14,kenya,80
2022-09-14,kosovo,33
2022-09-14,kuwait,120
2022-09-14,kyrgyzstan,105
2022-09-14,laos,64
2022-09-14,latvia,63
2022-09-14,lebanon,76
2022-09-14,liberia,3
2022-09-14,liechtenstein,27
2022-09-14,lithuania,22
2022-09-14,luxembourg,32
2022-09-14,macao,129
2022-09-14,macedonia,39
2022-09-14,madagascar,44
2022-09-14,malaysia,55
2022-09-14,malta,29
2022-09-14,martinique,27
2022-09-14,mexico,90
2022-09-14,moldova,25
2022-09-14,monaco,25
2022-09-14,mongolia,104
2022-09-14,montenegro,30
2022-09-14,myanmar,27
2022-09-14,nepal,50
2022-09-14,netherlands,30
2022-09-14,new caledonia,23
2022-09-14,new zealand,69
2022-09-14,nigeria,105
2022-09-14,norway,15
2022-09-14,pakistan,91
2022-09-14,palestinian territory,41
2022-09-14,peru,79
2022-09-14,philippines,83
2022-09-14,poland,46
2022-09-14,portugal,21
2022-09-14,puerto rico,15
2022-09-14,qatar,183
2022-09-14,reunion,22
2022-09-14,romania,61
2022-09-14,russia,104
2022-09-14,san marino,48
2022-09-14,senegal,33
2022-09-14,serbia,54
2022-09-14,singapore,32
2022-09-14,slovakia,59
2022-09-14,slovenia,43
2022-09-14,south africa,83
2022-09-14,south korea,66
2022-09-14,spain,70
2022-09-14,sri lanka,61
2022-09-14,sudan,38
2022-09-14,sweden,22
2022-09-14,switzerland,28
2022-09-14,taiwan,109
2022-09-14,tajikistan,112
2022-09-14,thailand,130
2022-09-14,togo,27
2022-09-14,trinidad and tobago,39
2022-09-14,turkey,90
2022-09-14,turkmenistan,132
2022-09-14,uganda,83
2022-09-14,ukraine,75
2022-09-14,united arab emirates,101
2022-09-14,united kingdom of great britain and northern ireland,63
2022-09-14,united states of america,151
2022-09-14,uzbekistan,89
2022-09-14,vatican,34
2022-09-14,venezuela,3
2022-09-14,vietnam,138
2022-09-14,zambia,118
2022-09-15,albania,13
2022-09-15,algeria,65
2022-09-15,andorra,29
2022-09-15,angola,115
2022-09-15,argentina,23
2022-09-15,armenia,90
2022-09-15,australia,44
2022-09-15,austria,13
2022-09-15,azerbaijan,39
2022-09-15,bahrain,151
2022-09-15,bangladesh,141
2022-09-15,belarus,39
2022-09-15,belgium,27
2022-09-15,belize,6
2022-09-15,bermuda,30
2022-09-15,bolivia,86
2022-09-15,bosnia and herzegovina,60
2022-09-15,brazil,58
2022-09-15,brunei,10
2022-09-15,bulgaria,15
2022-09-15,burkina faso,27
2022-09-15,cambodia,15
2022-09-15,canada,75
2022-09-15,cape verde,29
2022-09-15,cayman islands,1
2022-09-15,central african republic,73
2022-09-15,chad,55
2022-09-15,chile,92
2022-09-15,china,166
2022-09-15,colombia,87
2022-09-15,costa rica,32
2022-09-15,croatia,24
2022-09-15,cyprus,54
2022-09-15,czech republic,48
2022-09-15,denmark,19
2022-09-15,dominican republic,24
2022-09-15,ecuador,95
2022-09-15,egypt,86
2022-09-15,el salvador,57
2022-09-15,estonia,20
2022-09-15,ethiopia,133
2022-09-15,finland,15
2022-09-15,france,85
2022-09-15,french guiana,25
2022-09-15,gabon,81
2022-09-15,gambia,13
2022-09-15,georgia,37
2022-09-15,germany,41
2022-09-15,ghana,56
2022-09-15,gibraltar,21
2022-09-15,greece,44
2022-09-15,grenada,9
2022-09-15,guadeloupe,14
2022-09-15,guam,5
2022-09-15,guatemala,71
2022-09-15,honduras,23
2022-09-15,hong kong,108
2022-09-15,hungary,36
2022-09-15,iceland,11
2022-09-15,india,156
2022-09-15,indonesia,93
2022-09-15,iran,150
2022-09-15,iraq,153
2022-09-15,ireland,21
2022-09-15,israel,63
2022-09-15,italy,67
2022-09-15,ivory coast,61
2022-09-15,japan,76
2022-09-15,jersey,22
2022-09-15,jordan,30
2022-09-15,kazakhstan,100
2022-09-15,kenya,66
2022-09-15,kosovo,35
2022-09-15,kuwait,130
2022-09-15,kyrgyzstan,120
2022-09-15,laos,43
2022-09-15,latvia,23
2022-09-15,lebanon,76
2022-09-15,liberia,32
2022-09-15,liechtenstein,17
2022-09-15,lithuania,23
2022-09-15,luxembourg,32
2022-09-15,macao,139
2022-09-15,macedonia,37
2022-09-15,madagascar,54
2022-09-15,malaysia,67
2022-09-15,malta,25
2022-09-15,martinique,22
2022-09-15,mexico,75
2022-09-15,moldova,24
2022-09-15,monaco,25
2022-09-15,mongolia,67
2022-09-15,montenegro,29
2022-09-15,myanmar,35
2022-09-15,nepal,79
2022-09-15,netherlands,36
2022-09-15,new caledonia,29
2022-09-15,new zealand,34
2022-09-15,nigeria,105
2022-09-15,norway,21
2022-09-15,pakistan,91
2022-09-15,palestinian territory,42
2022-09-15,peru,94
2022-09-15,philippines,83
2022-09-15,poland,40
2022-09-15,portugal,24
2022-09-15,puerto rico,11
2022-09-15,qatar,183
2022-09-15,reunion,27
2022-09-15,romania,64
2022-09-15,russia,122
2022-09-15,san marino,35
2022-09-15,senegal,33
2022-09-15,serbia,61
2022-09-15,singapore,55
2022-09-15,slovakia,46
2022-09-15,slovenia,28
2022-09-15,south africa,83
2022-09-15,south korea,66
2022-09-15,spain,80
2022-09-15,sri lanka,63
2022-09-15,sudan,38
2022-09-15,sweden,30
2022-09-15,switzerland,27
2022-09-15,taiwan,99
2022-09-15,tajikistan,117
2022-09-15,thailand,123
2022-09-15,togo,53
2022-09-15,trinidad and tobago,38
2022-09-15,turkey,100
2022-09-15,turkmenistan,95
2022-09-15,uganda,65
2022-09-15,ukraine,74
2022-09-15,united arab emirates,83
2022-09-15,united kingdom of great britain and northern ireland,54
2022-09-15,united states of america,105
2022-09-15,uzbekistan,65
2022-09-15,vatican,30
2022-09-15,venezuela,62
2022-09-15,vietnam,109
2022-09-15,zambia,116
2022-09-16,albania,28
2022-09-16,algeria,65
2022-09-16,andorra,32
2022-09-16,angola,117
2022-09-16,argentina,33
2022-09-16,armenia,62
2022-09-16,australia,49
2022-09-16,austria,45
2022-09-16,azerbaijan,40
2022-09-16,bahrain,74
2022-09-16,bangladesh,141
2022-09-16,belarus,9
2022-09-16,belgium,16
2022-09-16,belize,11
2022-09-16,bermuda,3
2022-09-16,bolivia,85
2022-09-16,bosnia and herzegovina,47
2022-09-16,brazil,54
2022-09-16,brunei,10
2022-09-16,bulgaria,32
2022-09-16,burkina faso,35
2022-09-16,cambodia,15
2022-09-16,canada,73
2022-09-16,cape verde,28
2022-09-16,cayman islands,9
2022-09-16,central african republic,91
2022-09-16,chad,53
2022-09-16,chile,118
2022-09-16,china,241
2022-09-16,colombia,80
2022-09-16,costa rica,39
2022-09-16,croatia,21
2022-09-16,cyprus,52
2022-09-16,czech republic,45
2022-09-16,denmark,18
2022-09-16,dominican republic,24
2022-09-16,ecuador,56
2022-09-16,egypt,86
2022-09-16,el salvador,57
2022-09-16,estonia,20
2022-09-16,ethiopia,155
2022-09-16,finland,19
2022-09-16,france,45
2022-09-16,french guiana,27
2022-09-16,gabon,93
2022-09-16,gambia,21
2022-09-16,georgia,48
2022-09-16,germany,40
2022-09-16,ghana,38
2022-09-16,gibraltar,21
2022-09-16,greece,44
2022-09-16,grenada,9
2022-09-16,guadeloupe,12
2022-09-16,guam,11
2022-09-16,guatemala,63
2022-09-16,honduras,48
2022-09-16,hong kong,141
2022-09-16,hungary,33
2022-09-16,iceland,7
2022-09-16,india,160
2022-09-16,indonesia,93
2022-09-16,iran,132
2022-09-16,iraq,107
2022-09-16,ireland,22
2022-09-16,israel,75
2022-09-16,italy,57
2022-09-16,ivory coast,38
2022-09-16,japan,74
2022-09-16,jersey,18
2022-09-16,jordan,31
2022-09-16,kazakhstan,111
2022-09-16,kenya,53
2022-09-16,kosovo,35
2022-09-16,kuwait,367
2022-09-16,kyrgyzstan,119
2022-09-16,laos,36
2022-09-16,latvia,88
2022-09-16,lebanon,76
2022-09-16,liberia,30
2022-09-16,liechtenstein,34
2022-09-16,lithuania,21
2022-09-16,luxembourg,22
2022-09-16,macao,127
2022-09-16,macedonia,51
2022-09-16,madagascar,46
2022-09-16,malaysia,68
2022-09-16,malta,32
2022-09-16,martinique,83
2022-09-16,mexico,67
2022-09-16,moldova,16
2022-09-16,monaco,25
2022-09-16,mongolia,54
2022-09-16,montenegro,31
2022-09-16,myanmar,44
2022-09-16,nepal,48
2022-09-16,netherlands,29
2022-09-16,new caledonia,24
2022-09-16,new zealand,38
2022-09-16,nigeria,105
2022-09-16,norway,20
2022-09-16,pakistan,91
2022-09-16,palestinian territory,48
2022-09-16,peru,110
2022-09-16,philippines,83
2022-09-16,poland,30
2022-09-16,portugal,29
2022-09-16,puerto rico,6
2022-09-16,qatar,183
2022-09-16,reunion,24
2022-09-16,romania,50
2022-09-16,russia,131
2022-09-16,san marino,37
2022-09-16,senegal,33
2022-09-16,serbia,44
2022-09-16,singapore,46
2022-09-16,slovakia,40
2022-09-16,slovenia,19
2022-09-16,south africa,83
2022-09-16,south korea,89
2022-09-16,spain,74
2022-09-16,sri lanka,50
2022-09-16,sudan,38
2022-09-16,sweden,13
2022-09-16,switzerland,32
2022-09-16,taiwan,89
2022-09-16,tajikistan,91
2022-09-16,thailand,101
2022-09-16,togo,30
2022-09-16,trinidad and tobago,30
2022-09-16,turkey,110
2022-09-16,turkmenistan,93
2022-09-16,uganda,99
2022-09-16,ukraine,53
2022-09-16,united arab emirates,94
2022-09-16,united kingdom of great britain and northern ireland,41
2022-09-16,united states of america,364
2022-09-16,vatican,57
2022-09-16,venezuela,27
2022-09-16,vietnam,93
2022-09-16,zambia,99
2022-09-17,albania,11
2022-09-17,algeria,65
2022-09-17,andorra,41
2022-09-17,angola,98
2022-09-17,argentina,18
2022-09-17,armenia,45
2022-09-17,australia,32
2022-09-17,austria,15
2022-09-17,azerbaijan,44
2022-09-17,bahrain,99
2022-09-17,bangladesh,141
2022-09-17,belarus,20
2022-09-17,belgium,20
2022-09-17,belize,9
2022-09-17,bermuda,17
2022-09-17,bolivia,76
2022-09-17,bosnia and herzegovina,48
2022-09-17,brazil,62
2022-09-17,brunei,10
2022-09-17,bulgaria,26
2022-09-17,burkina faso,34
2022-09-17,cambodia,15
2022-09-17,canada,65
2022-09-17,cape verde,27
2022-09-17,cayman islands,11
2022-09-17,central african republic,154
2022-09-17,chad,59
2022-09-17,chile,63
2022-09-17,china,178
2022-09-17,colombia,90
2022-09-17,costa rica,52
2022-09-17,croatia,13
2022-09-17,cyprus,56
2022-09-17,czech republic,35
2022-09-17,denmark,17
2022-09-17,dominican republic,40
2022-09-17,ecuador,64
2022-09-17,egypt,86
2022-09-17,el salvador,68
2022-09-17,estonia,21
2022-09-17,ethiopia,186
2022-09-17,finland,20
2022-09-17,france,40
2022-09-17,french guiana,29
2022-09-17,gabon,71
2022-09-17,gambia,49
2022-09-17,georgia,53
2022-09-17,germany,30
2022-09-17,ghana,39
2022-09-17,gibraltar,16
2022-09-17,greece,53
2022-09-17,grenada,28
2022-09-17,guadeloupe,15
2022-09-17,guam,2
2022-09-17,guatemala,85
2022-09-17,honduras,23
2022-09-17,hong kong,109
2022-09-17,hungary,25
2022-09-17,iceland,13
2022-09-17,india,155
2022-09-17,indonesia,93
2022-09-17,iran,136
2022-09-17,iraq,95
2022-09-17,ireland,22
2022-09-17,israel,68
2022-09-17,italy,58
2022-09-17,ivory coast,55
2022-09-17,japan,68
2022-09-17,jersey,12
2022-09-17,jordan,34
2022-09-17,kazakhstan,113
2022-09-17,kenya,57
2022-09-17,kosovo,34
2022-09-17,kuwait,103
2022-09-17,kyrgyzstan,133
2022-09-17,laos,53
2022-09-17,latvia,8
2022-09-17,lebanon,76
2022-09-17,liberia,50
2022-09-17,liechtenstein,27
2022-09-17,lithuania,22
2022-09-17,luxembourg,21
2022-09-17,macao,129
2022-09-17,macedonia,39
2022-09-17,madagascar,51
2022-09-17,malaysia,68
2022-09-17,malta,39
2022-09-17,martinique,40
2022-09-17,mexico,55
2022-09-17,moldova,29
2022-09-17,monaco,25
2022-09-17,mongolia,77
2022-09-17,montenegro,25
2022-09-17,myanmar,46
2022-09-17,nepal,68
2022-09-17,netherlands,36
2022-09-17,new caledonia,22
2022-09-17,new zealand,36
2022-09-17,nigeria,105
2022-09-17,norway,16
2022-09-17,pakistan,91
2022-09-17,palestinian territory,44
2022-09-17,peru,112
2022-09-17,philippines,83
2022-09-17,poland,27
2022-09-17,portugal,26
2022-09-17,puerto rico,4
2022-09-17,qatar,183
2022-09-17,reunion,31
2022-09-17,romania,55
2022-09-17,russia,172
2022-09-17,san marino,35
2022-09-17,senegal,33
2022-09-17,serbia,67
2022-09-17,singapore,46
2022-09-17,slovakia,27
2022-09-17,slovenia,21
2022-09-17,south africa,83
2022-09-17,south korea,90
2022-09-17,spain,69
2022-09-17,sri lanka,51
2022-09-17,sudan,38
2022-09-17,sweden,14
2022-09-17,switzerland,28
2022-09-17,taiwan,88
2022-09-17,tajikistan,93
2022-09-17,thailand,91
2022-09-17,togo,31
2022-09-17,trinidad and tobago,31
2022-09-17,turkey,130
2022-09-17,turkmenistan,72
2022-09-17,uganda,156
2022-09-17,ukraine,79
2022-09-17,united arab emirates,99
2022-09-17,united kingdom of great britain and northern ireland,47
2022-09-17,united states of america,122
2022-09-17,vatican,57
2022-09-17,venezuela,7
2022-09-17,vietnam,102
2022-09-17,zambia,107
2022-09-18,albania,5
2022-09-18,algeria,65
2022-09-18,andorra,17
2022-09-18,angola,82
2022-09-18,argentina,29
2022-09-18,armenia,52
2022-09-18,australia,35
2022-09-18,austria,10
2022-09-18,azerbaijan,50
2022-09-18,bahrain,93
2022-09-18,bangladesh,141
2022-09-18,belarus,39
2022-09-18,belgium,24
2022-09-18,belize,16
2022-09-18,bermuda,6
2022-09-18,bolivia,65
2022-09-18,bosnia and herzegovina,44
2022-09-18,brazil,69
2022-09-18,brunei,10
2022-09-18,bulgaria,23
2022-09-18,burkina faso,48
2022-09-18,cambodia,15
2022-09-18,canada,63
2022-09-18,cape verde,27
2022-09-18,cayman islands,13
2022-09-18,central african republic,64
2022-09-18,chad,55
2022-09-18,chile,60
2022-09-18,china,192
2022-09-18,colombia,70
2022-09-18,costa rica,23
2022-09-18,croatia,15
2022-09-18,cyprus,56
2022-09-18,czech republic,38
2022-09-18,denmark,17
2022-09-18,dominican republic,23
2022-09-18,ecuador,79
2022-09-18,egypt,86
2022-09-18,el salvador,70
2022-09-18,estonia,20
2022-09-18,ethiopia,102
2022-09-18,finland,18
2022-09-18,france,45
2022-09-18,french guiana,23
2022-09-18,gabon,92
2022-09-18,gambia,8
2022-09-18,georgia,77
2022-09-18,germany,28
2022-09-18,ghana,45
2022-09-18,gibraltar,32
2022-09-18,greece,38
2022-09-18,grenada,10
2022-09-18,guadeloupe,7
2022-09-18,guam,1
2022-09-18,guatemala,42
2022-09-18,honduras,13
2022-09-18,hong kong,79
2022-09-18,hungary,28
2022-09-18,iceland,74
2022-09-18,india,173
2022-09-18,indonesia,93
2022-09-18,iran,114
2022-09-18,iraq,107
2022-09-18,ireland,27
2022-09-18,israel,72
2022-09-18,italy,57
2022-09-18,ivory coast,25
2022-09-18,japan,77
2022-09-18,jersey,22
2022-09-18,jordan,33
2022-09-18,kazakhstan,161
2022-09-18,kenya,59
2022-09-18,kosovo,30
2022-09-18,kuwait,112
2022-09-18,kyrgyzstan,128
2022-09-18,laos,45
2022-09-18,latvia,28
2022-09-18,lebanon,76
2022-09-18,liberia,11
2022-09-18,liechtenstein,4
2022-09-18,lithuania,18
2022-09-18,luxembourg,32
2022-09-18,macao,165
2022-09-18,macedonia,25
2022-09-18,madagascar,77
2022-09-18,malaysia,58
2022-09-18,malta,39
2022-09-18,martinique,28
2022-09-18,mexico,64
2022-09-18,moldova,46
2022-09-18,monaco,25
2022-09-18,mongolia,106
2022-09-18,montenegro,13
2022-09-18,myanmar,42
2022-09-18,nepal,83
2022-09-18,netherlands,29
2022-09-18,new caledonia,59
2022-09-18,new zealand,34
2022-09-18,nigeria,105
2022-09-18,norway,19
2022-09-18,pakistan,91
2022-09-18,palestinian territory,43
2022-09-18,peru,80
2022-09-18,philippines,83
2022-09-18,poland,32
2022-09-18,portugal,30
2022-09-18,puerto rico,4
2022-09-18,qatar,183
2022-09-18,reunion,29
2022-09-18,romania,46
2022-09-18,russia,149
2022-09-18,san marino,37
2022-09-18,senegal,33
2022-09-18,serbia,24
2022-09-18,singapore,48
2022-09-18,slovakia,17
2022-09-18,slovenia,20
2022-09-18,south africa,83
2022-09-18,south korea,74
2022-09-18,spain,95
2022-09-18,sri lanka,59
2022-09-18,sweden,15
2022-09-18,switzerland,28
2022-09-18,taiwan,89
2022-09-18,tajikistan,105
2022-09-18,thailand,85
2022-09-18,togo,55
2022-09-18,trinidad and tobago,27
2022-09-18,turkey,179
2022-09-18,turkmenistan,72
2022-09-18,uganda,120
2022-09-18,ukraine,34
2022-09-18,united arab emirates,93
2022-09-18,united kingdom of great britain and northern ireland,36
2022-09-18,united states of america,92
2022-09-18,vatican,25
2022-09-18,venezuela,10
2022-09-18,vietnam,102
2022-09-18,zambia,117
2022-09-19,albania,5
2022-09-19,algeria,65
2022-09-19,andorra,33
2022-09-19,angola,91
2022-09-19,argentina,21
2022-09-19,armenia,67
2022-09-19,australia,48
2022-09-19,austria,11
2022-09-19,azerbaijan,41
2022-09-19,bahrain,117
2022-09-19,bangladesh,141
2022-09-19,belarus,25
2022-09-19,belgium,22
2022-09-19,belize,16
2022-09-19,bermuda,3
2022-09-19,bolivia,56
2022-09-19,bosnia and herzegovina,48
2022-09-19,brazil,78
2022-09-19,brunei,11
2022-09-19,bulgaria,25
2022-09-19,burkina faso,35
2022-09-19,cambodia,15
2022-09-19,canada,58
2022-09-19,cape verde,35
2022-09-19,cayman islands,8
2022-09-19,central african republic,65
2022-09-19,chad,25
2022-09-19,chile,71
2022-09-19,china,167
2022-09-19,colombia,61
2022-09-19,costa rica,35
2022-09-19,croatia,15
2022-09-19,cyprus,43
2022-09-19,czech republic,44
2022-09-19,denmark,14
2022-09-19,dominican republic,58
2022-09-19,ecuador,58
2022-09-19,egypt,86
2022-09-19,el salvador,46
2022-09-19,estonia,14
2022-09-19,ethiopia,89
2022-09-19,finland,15
2022-09-19,france,43
2022-09-19,french guiana,26
2022-09-19,gabon,121
2022-09-19,gambia,10
2022-09-19,georgia,78
2022-09-19,germany,32
2022-09-19,ghana,28
2022-09-19,gibraltar,50
2022-09-19,greece,29
2022-09-19,grenada,5
2022-09-19,guadeloupe,14
2022-09-19,guam,1
2022-09-19,guatemala,40
2022-09-19,honduras,28
2022-09-19,hong kong,106
2022-09-19,hungary,26
2022-09-19,iceland,6
2022-09-19,india,164
2022-09-19,indonesia,93
2022-09-19,iran,131
2022-09-19,iraq,152
2022-09-19,ireland,33
2022-09-19,israel,68
2022-09-19,italy,40
2022-09-19,ivory coast,59
2022-09-19,japan,71
2022-09-19,jersey,16
2022-09-19,jordan,34
2022-09-19,kazakhstan,104
2022-09-19,kenya,54
2022-09-19,kosovo,34
2022-09-19,kuwait,134
2022-09-19,kyrgyzstan,126
2022-09-19,laos,42
2022-09-19,latvia,9
2022-09-19,lebanon,76
2022-09-19,liberia,19
2022-09-19,liechtenstein,25
2022-09-19,lithuania,17
2022-09-19,luxembourg,23
2022-09-19,macao,132
2022-09-19,macedonia,29
2022-09-19,madagascar,64
2022-09-19,malaysia,57
2022-09-19,malta,37
2022-09-19,martinique,35
2022-09-19,mexico,60
2022-09-19,moldova,12
2022-09-19,monaco,25
2022-09-19,mongolia,119
2022-09-19,montenegro,19
2022-09-19,myanmar,48
2022-09-19,nepal,70
2022-09-19,netherlands,38
2022-09-19,new caledonia,25
2022-09-19,new zealand,32
2022-09-19,nigeria,105
2022-09-19,norway,18
2022-09-19,pakistan,91
2022-09-19,palestinian territory,45
2022-09-19,peru,81
2022-09-19,philippines,83
2022-09-19,poland,28
2022-09-19,portugal,27
2022-09-19,puerto rico,1
2022-09-19,qatar,183
2022-09-19,reunion,23
2022-09-19,romania,57
2022-09-19,russia,109
2022-09-19,san marino,37
2022-09-19,senegal,33
2022-09-19,serbia,44
2022-09-19,singapore,34
2022-09-19,slovakia,14
2022-09-19,slovenia,19
2022-09-19,south africa,83
2022-09-19,south korea,75
2022-09-19,spain,96
2022-09-19,sri lanka,80
2022-09-19,sudan,119
2022-09-19,sweden,18
2022-09-19,switzerland,31
2022-09-19,taiwan,104
2022-09-19,tajikistan,92
2022-09-19,thailand,97
2022-09-19,togo,55
2022-09-19,trinidad and tobago,22
2022-09-19,turkey,117
2022-09-19,turkmenistan,72
2022-09-19,uganda,73
2022-09-19,ukraine,32
2022-09-19,united arab emirates,83
2022-09-19,united kingdom of great britain and northern ireland,38
2022-09-19,united states of america,92
2022-09-19,uzbekistan,40
2022-09-19,vatican,24
2022-09-19,venezuela,13
2022-09-19,vietnam,97
2022-09-19,zambia,184
2022-09-20,albania,5
2022-09-20,algeria,65
2022-09-20,andorra,30
2022-09-20,angola,87
2022-09-20,argentina,28
2022-09-20,armenia,64
2022-09-20,australia,38
2022-09-20,austria,15
2022-09-20,azerbaijan,44
2022-09-20,bahrain,117
