Country,Year,Life Expectancy at Birth
guatemala,2016,72.3547
guyana,2016,68.384
hong kong,2016,84.539
honduras,2016,72.5878
croatia,2016,78.2314
haiti,2016,63.3922
hungary,2016,76.1552
indonesia,2016,69.7976
india,2016,70.1167
ireland,2016,81.5498
iran,2016,75.6
iraq,2016,68.9878
iceland,2016,82.03
israel,2016,82.4854
italy,2016,83.0492
jamaica,2016,72.0198
jordan,2016,75.2153
japan,2016,84.0664
kazakhstan,2016,70.8984
kenya,2016,62.1632
kyrgyzstan,2016,70.2761
cambodia,2016,70.2244
kiribati,2016,66.3316
saint kitts and nevis,2016,71.7405
south korea,2016,82.9259
kuwait,2016,79.7011
lao,2016,67.1667
lebanon,2016,79.5054
liberia,2016,60.4162
libya,2016,71.756
saint lucia,2016,73.1116
liechtenstein,2016,82.3932
sri lanka,2016,75.3314
lesotho,2016,52.2641
lithuania,2016,74.8816
luxembourg,2016,82.0535
latvia,2016,74.7535
morocco,2016,73.284
monaco,2016,85.7228
moldova,2016,69.9169
madagascar,2016,64.9969
maldives,2016,79.872
mexico,2016,74.4122
marshall islands,2016,64.0569
north macedonia,2016,76.0296
mali,2016,58.7313
malta,2016,83.1107
myanmar,2016,65.685
montenegro,2016,76.7462
mongolia,2016,69.8647
mozambique,2016,59.038
mauritania,2016,64.7679
mauritius,2016,75.0114
malawi,2016,62.2093
malaysia,2016,75.2888
namibia,2016,61.6825
niger,2016,61.6288
nigeria,2016,52.0427
nicaragua,2016,73.2562
netherlands,2016,81.547
norway,2016,82.4147
nepal,2016,68.7758
nauru,2016,62.7018
new zealand,2016,82.07
oman,2016,77.9158
pakistan,2016,65.8797
panama,2016,77.6529
peru,2016,75.789
philippines,2016,71.3871
palau,2016,63.8521
papua new guinea,2016,64.8399
poland,2016,77.8025
north korea,2016,72.8045
portugal,2016,81.2324
paraguay,2016,73.5336
"palestine, state of",2016,74.5544
qatar,2016,80.4335
romania,2016,75.2458
russian federation,2016,72.6609
rwanda,2016,65.7373
saudi arabia,2016,77.0643
sudan,2016,64.7801
senegal,2016,67.4969
singapore,2016,83.0001
solomon islands,2016,69.8007
sierra leone,2016,58.4045
el salvador,2016,72.0248
san marino,2016,82.9726
somalia,2016,55.0444
serbia,2016,76.2609
south sudan,2016,55.5437
sao tome and principe,2016,67.4917
suriname,2016,71.5924
slovakia,2016,77.2146
slovenia,2016,81.1577
sweden,2016,82.3391
eswatini,2016,56.6591
seychelles,2016,73.6425
syrian arab republic,2016,65.9933
chad,2016,52.0834
togo,2016,59.5501
thailand,2016,78.0489
tajikistan,2016,69.5493
turkmenistan,2016,68.7774
timor-leste,2016,67.4461
tonga,2016,70.661
trinidad and tobago,2016,74.281
tunisia,2016,75.7861
turkey,2016,76.6605
tuvalu,2016,64.1075
tanzania,2016,65.3862
uganda,2016,61.6479
ukraine,2016,74.3121
uruguay,2016,77.5707
usa,2016,78.8482
uzbekistan,2016,70.7548
saint vincent and the grenadines,2016,74.2799
venezuela,2016,72.0578
viet nam,2016,73.9382
vanuatu,2016,69.6496
samoa,2016,72.5397
yemen,2016,66.0641
south africa,2016,64.7469
zambia,2016,61.7937
zimbabwe,2016,60.3059
afghanistan,2017,63.016
angola,2017,61.6798
albania,2017,79.0473
andorra,2017,82.9803
united arab emirates,2017,79.5036
argentina,2017,76.833
armenia,2017,74.9059
antigua and barbuda,2017,78.2683
australia,2017,83.0006
austria,2017,81.6391
azerbaijan,2017,72.2478
burundi,2017,61.5526
belgium,2017,81.3618
benin,2017,59.8558
burkina faso,2017,59.5361
bangladesh,2017,71.7879
bulgaria,2017,74.7992
bahrain,2017,79.689
bahamas,2017,73.6317
bosnia and herzegovina,2017,76.9349
belarus,2017,74.4519
belize,2017,73.5624
bolivia,2017,67.7015
brazil,2017,74.8266
barbados,2017,76.936
brunei,2017,74.722
bhutan,2017,70.8472
botswana,2017,66.7526
central african republic,2017,53.7207
canada,2017,82.0192
switzerland,2017,83.4125
chile,2017,80.3501
china,2017,77.2476
ivory coast,2017,58.4805
cameroon,2017,60.8103
the democratic republic of the congo,2017,59.4114
congo,2017,63.76
colombia,2017,76.6456
comoros,2017,63.6254
cabo verde,2017,76.5928
costa rica,2017,79.3769
cuba,2017,77.5286
cyprus,2017,81.328
czechia,2017,78.9557
germany,2017,80.9442
djibouti,2017,62.7966
dominica,2017,67.5253
denmark,2017,81.1112
dominican republic,2017,73.0629
algeria,2017,75.7428
ecuador,2017,76.9725
egypt,2017,71.3019
eritrea,2017,66.5773
spain,2017,83.0295
estonia,2017,77.976
ethiopia,2017,64.8383
finland,2017,81.4976
fiji,2017,67.7904
france,2017,82.4732
micronesia,2017,71.4666
gabon,2017,66.1889
uk,2017,81.1684
georgia,2017,73.5701
ghana,2017,64.0131
guinea,2017,59.1093
gambia,2017,62.9955
guinea-bissau,2017,60.0665
equatorial guinea,2017,60.8205
greece,2017,80.8501
grenada,2017,74.7652
guatemala,2017,72.5506
guyana,2017,68.6668
hong kong,2017,84.8988
honduras,2017,72.6918
croatia,2017,78.0832
haiti,2017,63.8538
hungary,2017,76.0055
indonesia,2017,69.9356
india,2017,70.4672
ireland,2017,81.9168
iran,2017,75.9712
iraq,2017,70.4126
iceland,2017,82.5352
israel,2017,82.7195
italy,2017,82.7282
jamaica,2017,71.9114
jordan,2017,75.5018
japan,2017,84.1976
kazakhstan,2017,71.3958
kenya,2017,62.4808
kyrgyzstan,2017,70.5877
cambodia,2017,70.5153
kiribati,2017,66.5965
saint kitts and nevis,2017,71.8399
south korea,2017,83.2855
kuwait,2017,79.7806
lao,2017,67.4344
lebanon,2017,79.6543
liberia,2017,60.5535
libya,2017,72.4818
saint lucia,2017,73.1275
liechtenstein,2017,83.8916
sri lanka,2017,75.4035
lesotho,2017,53.0636
lithuania,2017,75.4399
luxembourg,2017,81.734
latvia,2017,74.8054
morocco,2017,73.6603
monaco,2017,85.6525
moldova,2017,70.5155
madagascar,2017,65.0938
maldives,2017,79.9429
mexico,2017,74.1378
marshall islands,2017,64.2696
north macedonia,2017,76.4766
mali,2017,59.1322
malta,2017,83.5867
myanmar,2017,65.843
montenegro,2017,76.9388
mongolia,2017,70.2375
mozambique,2017,59.7709
mauritania,2017,65.0827
mauritius,2017,74.8812
malawi,2017,62.9769
malaysia,2017,75.4763
namibia,2017,62.2931
niger,2017,62.1599
nigeria,2017,52.3052
nicaragua,2017,73.5536
netherlands,2017,81.7291
norway,2017,82.624
nepal,2017,68.9099
nauru,2017,62.988
new zealand,2017,82.2189
oman,2017,77.9243
pakistan,2017,66.2972
panama,2017,77.7954
peru,2017,75.879
philippines,2017,71.5156
palau,2017,64.0828
papua new guinea,2017,65.1028
poland,2017,77.7205
north korea,2017,72.9778
portugal,2017,81.498
paraguay,2017,73.6436
"palestine, state of",2017,74.8329
qatar,2017,80.7171
romania,2017,75.9519
russian federation,2017,73.3743
rwanda,2017,65.9409
saudi arabia,2017,77.1605
sudan,2017,65.4447
senegal,2017,67.7503
singapore,2017,83.2236
solomon islands,2017,69.9882
sierra leone,2017,58.6517
el salvador,2017,72.3108
san marino,2017,82.9161
somalia,2017,55.6536
serbia,2017,76.213
south sudan,2017,55.3094
sao tome and principe,2017,68.2666
suriname,2017,72.417
slovakia,2017,77.219
slovenia,2017,81.0714
sweden,2017,82.4382
eswatini,2017,57.8951
seychelles,2017,73.8027
syrian arab republic,2017,68.4811
chad,2017,52.3076
togo,2017,60.1544
thailand,2017,78.3939
tajikistan,2017,69.9047
turkmenistan,2017,68.9158
timor-leste,2017,67.7454
tonga,2017,70.7133
trinidad and tobago,2017,74.2301
tunisia,2017,75.8448
turkey,2017,77.1408
tuvalu,2017,64.1478
tanzania,2017,65.9987
uganda,2017,62.115
ukraine,2017,74.7181
uruguay,2017,77.6247
usa,2017,78.8213
uzbekistan,2017,71.0095
saint vincent and the grenadines,2017,74.3052
venezuela,2017,71.943
viet nam,2017,73.9632
vanuatu,2017,69.7095
samoa,2017,72.59
yemen,2017,65.9573
south africa,2017,65.402
zambia,2017,62.1201
zimbabwe,2017,60.7095
afghanistan,2018,63.081
angola,2018,62.1438
albania,2018,79.1838
andorra,2018,82.9923
united arab emirates,2018,79.6274
argentina,2018,76.9994
armenia,2018,75.0645
antigua and barbuda,2018,78.5112
australia,2018,83.3871
austria,2018,81.6862
azerbaijan,2018,72.7601
burundi,2018,61.6884
belgium,2018,81.4787
benin,2018,60.1403
burkina faso,2018,60.0466
bangladesh,2018,72.5675
bulgaria,2018,74.8983
bahrain,2018,79.8566
bahamas,2018,73.8057
bosnia and herzegovina,2018,77.0926
belarus,2018,74.5676
belize,2018,73.7031
bolivia,2018,67.748
brazil,2018,75.1095
barbados,2018,77.067
brunei,2018,74.7118
bhutan,2018,71.1286
botswana,2018,65.4224
central african republic,2018,54.3693
canada,2018,82.0508
switzerland,2018,83.5615
chile,2018,80.1334
china,2018,77.7444
ivory coast,2018,58.8494
cameroon,2018,61.1798
the democratic republic of the congo,2018,59.9417
congo,2018,64.0531
colombia,2018,76.7479
comoros,2018,63.9117
cabo verde,2018,75.7331
costa rica,2018,79.4835
cuba,2018,77.4962
cyprus,2018,81.382
czechia,2018,79.0039
germany,2018,81.1717
djibouti,2018,63.0381
dominica,2018,73.59
denmark,2018,80.99
dominican republic,2018,73.2323
algeria,2018,76.0656
ecuador,2018,77.0938
egypt,2018,71.3669
eritrea,2018,67.0675
spain,2018,83.1436
estonia,2018,78.1395
ethiopia,2018,65.4117
finland,2018,81.6266
fiji,2018,67.8096
france,2018,82.5909
micronesia,2018,71.3183
gabon,2018,66.3064
uk,2018,81.1254
georgia,2018,73.3414
ghana,2018,64.122
guinea,2018,59.3491
gambia,2018,63.04
guinea-bissau,2018,60.5016
equatorial guinea,2018,61.1914
greece,2018,81.3907
grenada,2018,74.8076
guatemala,2018,72.7257
guyana,2018,68.8959
hong kong,2018,85.2456
honduras,2018,72.8141
croatia,2018,78.337
haiti,2018,64.0188
hungary,2018,76.2039
indonesia,2018,70.3375
india,2018,70.7095
ireland,2018,82.0863
iran,2018,76.195
iraq,2018,71.5143
iceland,2018,82.7703
israel,2018,82.8232
italy,2018,83.1847
jamaica,2018,71.793
jordan,2018,75.7743
japan,2018,84.2971
kazakhstan,2018,71.4717
kenya,2018,62.6765
kyrgyzstan,2018,70.728
cambodia,2018,70.5609
kiribati,2018,66.8545
saint kitts and nevis,2018,71.4671
south korea,2018,83.3427
kuwait,2018,79.7217
lao,2018,67.6341
lebanon,2018,79.729
liberia,2018,60.8532
libya,2018,72.7938
saint lucia,2018,73.3569
liechtenstein,2018,83.1462
sri lanka,2018,75.748
lesotho,2018,53.733
lithuania,2018,75.6767
luxembourg,2018,81.8035
latvia,2018,75.0012
morocco,2018,73.9863
monaco,2018,86.4643
moldova,2018,70.4916
madagascar,2018,65.2697
maldives,2018,80.0132
mexico,2018,74.0146
marshall islands,2018,64.5001
north macedonia,2018,77.3142
mali,2018,59.3934
malta,2018,83.3448
myanmar,2018,66.4646
montenegro,2018,77.1595
mongolia,2018,71.1992
mozambique,2018,60.5261
mauritania,2018,65.31
mauritius,2018,74.9194
malawi,2018,63.2758
malaysia,2018,75.6444
namibia,2018,62.5859
niger,2018,62.4544
nigeria,2018,52.5536
nicaragua,2018,73.8497
netherlands,2018,81.7741
norway,2018,82.7605
nepal,2018,68.9786
nauru,2018,63.2337
new zealand,2018,82.3803
oman,2018,77.9659
pakistan,2018,66.482
panama,2018,77.8629
peru,2018,76.0089
philippines,2018,71.689
palau,2018,64.3886
papua new guinea,2018,65.1822
poland,2018,77.6282
north korea,2018,73.0309
portugal,2018,81.3947
paraguay,2018,73.5676
"palestine, state of",2018,74.793
qatar,2018,80.8982
romania,2018,76.1546
russian federation,2018,73.5306
rwanda,2018,66.2505
saudi arabia,2018,77.2115
sudan,2018,65.681
senegal,2018,68.0966
singapore,2018,83.4576
solomon islands,2018,70.1733
sierra leone,2018,59.7959
el salvador,2018,72.5546
san marino,2018,82.9479
somalia,2018,56.3754
serbia,2018,76.5115
south sudan,2018,55.9495
sao tome and principe,2018,68.3549
suriname,2018,72.5532
slovakia,2018,77.264
slovenia,2018,81.3581
sweden,2018,82.5326
eswatini,2018,59.4114
seychelles,2018,73.9529
syrian arab republic,2018,70.145
chad,2018,52.8253
togo,2018,60.244
thailand,2018,78.6622
tajikistan,2018,70.3532
turkmenistan,2018,68.7963
timor-leste,2018,68.0167
tonga,2018,70.7787
trinidad and tobago,2018,73.8018
tunisia,2018,75.9501
turkey,2018,77.5631
tuvalu,2018,64.2117
tanzania,2018,66.5346
uganda,2018,62.7139
ukraine,2018,74.4122
uruguay,2018,77.611
usa,2018,78.9896
uzbekistan,2018,71.1494
saint vincent and the grenadines,2018,74.1279
venezuela,2018,71.9788
viet nam,2018,73.9757
vanuatu,2018,69.7948
samoa,2018,72.6358
yemen,2018,64.5751
south africa,2018,65.6743
zambia,2018,62.3422
zimbabwe,2018,61.4141
afghanistan,2019,63.5645
angola,2019,62.4484
albania,2019,79.2825
andorra,2019,83.0039
united arab emirates,2019,79.7262
argentina,2019,77.2845
armenia,2019,75.4386
antigua and barbuda,2019,78.6912
australia,2019,83.11
austria,2019,81.9077
azerbaijan,2019,73.1023
burundi,2019,62.3514
belgium,2019,81.8311
benin,2019,60.4537
burkina faso,2019,60.0391
bangladesh,2019,72.8057
bulgaria,2019,75.0624
bahrain,2019,80.0186
bahamas,2019,71.205
bosnia and herzegovina,2019,77.2412
belarus,2019,74.216
belize,2019,73.9313
bolivia,2019,67.841
brazil,2019,75.3379
barbados,2019,77.2569
brunei,2019,74.7483
bhutan,2019,71.3909
botswana,2019,65.4636
central african republic,2019,55.0253
canada,2019,82.3628
switzerland,2019,83.7802
chile,2019,80.3263
china,2019,77.968
ivory coast,2019,59.3185
cameroon,2019,61.5839
the democratic republic of the congo,2019,60.2757
congo,2019,62.7467
colombia,2019,76.7523
comoros,2019,64.0684
cabo verde,2019,76.0042
costa rica,2019,79.4272
cuba,2019,77.6112
cyprus,2019,81.397
czechia,2019,79.2433
germany,2019,81.5584
djibouti,2019,63.0854
dominica,2019,73.5588
denmark,2019,81.4337
dominican republic,2019,73.5767
algeria,2019,76.4742
ecuador,2019,77.2971
egypt,2019,71.3575
eritrea,2019,67.2996
spain,2019,83.5321
estonia,2019,78.6693
ethiopia,2019,65.8377
finland,2019,81.8706
fiji,2019,67.8933
france,2019,82.7315
micronesia,2019,71.0771
gabon,2019,66.6028
uk,2019,81.725
georgia,2019,73.4696
ghana,2019,64.7401
guinea,2019,59.7199
gambia,2019,63.7549
guinea-bissau,2019,60.8818
equatorial guinea,2019,61.6444
greece,2019,81.2489
grenada,2019,74.8632
guatemala,2019,73.1289
guyana,2019,69.1239
hong kong,2019,85.2735
honduras,2019,72.8811
croatia,2019,78.7376
haiti,2019,64.2546
hungary,2019,76.4543
indonesia,2019,70.5184
india,2019,70.9098
ireland,2019,82.2586
iran,2019,76.1031
iraq,2019,71.5764
iceland,2019,82.4042
israel,2019,82.8123
italy,2019,83.552
jamaica,2019,71.767
jordan,2019,76.044
japan,2019,84.4258
kazakhstan,2019,71.5675
kenya,2019,62.9432
kyrgyzstan,2019,71.2301
cambodia,2019,70.6923
kiribati,2019,67.1497
saint kitts and nevis,2019,71.5717
south korea,2019,83.6557
kuwait,2019,79.685
lao,2019,68.1382
lebanon,2019,79.2359
liberia,2019,61.1044
libya,2019,72.4634
saint lucia,2019,73.4449
liechtenstein,2019,84.3094
sri lanka,2019,76.0084
lesotho,2019,54.1726
lithuania,2019,76.2119
luxembourg,2019,82.1434
latvia,2019,75.5337
morocco,2019,74.2705
monaco,2019,86.5424
moldova,2019,70.9351
madagascar,2019,65.8821
maldives,2019,80.116
mexico,2019,74.2021
marshall islands,2019,64.7458
north macedonia,2019,77.2928
mali,2019,59.6637
malta,2019,83.2065
myanmar,2019,66.6104
montenegro,2019,77.0396
mongolia,2019,71.8221
mozambique,2019,61.1662
mauritania,2019,65.6869
mauritius,2019,75.1179
malawi,2019,64.1188
malaysia,2019,75.7603
namibia,2019,63.075
niger,2019,62.8967
nigeria,2019,52.9104
nicaragua,2019,74.0543
netherlands,2019,82.0455
norway,2019,82.9552
nepal,2019,69.5576
nauru,2019,63.4845
new zealand,2019,82.5665
oman,2019,78.0022
pakistan,2019,66.7558
panama,2019,77.8103
peru,2019,76.1559
philippines,2019,71.8649
palau,2019,64.8043
papua new guinea,2019,65.4738
poland,2019,77.9272
north korea,2019,73.1985
portugal,2019,81.7007
paraguay,2019,73.6207
"palestine, state of",2019,75.2406
qatar,2019,80.9897
romania,2019,76.5079
russian federation,2019,73.9332
rwanda,2019,66.437
saudi arabia,2019,77.3036
sudan,2019,65.8755
senegal,2019,68.5258
singapore,2019,83.7584
solomon islands,2019,70.3821
sierra leone,2019,60.2549
el salvador,2019,72.5586
san marino,2019,82.9863
somalia,2019,57.0776
serbia,2019,76.704
south sudan,2019,55.912
sao tome and principe,2019,68.5231
suriname,2019,72.2423
slovakia,2019,77.6851
slovenia,2019,81.6042
sweden,2019,83.0524
eswatini,2019,60.5492
seychelles,2019,74.169
syrian arab republic,2019,71.8224
chad,2019,53.2594
togo,2019,60.9011
thailand,2019,78.9751
tajikistan,2019,70.8674
turkmenistan,2019,69.0016
timor-leste,2019,68.2684
tonga,2019,70.8715
trinidad and tobago,2019,74.2279
tunisia,2019,75.9933
turkey,2019,77.8318
tuvalu,2019,64.2775
tanzania,2019,66.9885
uganda,2019,62.9913
ukraine,2019,74.5364
uruguay,2019,77.5085
usa,2019,79.138
uzbekistan,2019,71.3441
saint vincent and the grenadines,2019,72.8347
venezuela,2019,72.1614
viet nam,2019,74.0929
vanuatu,2019,69.8769
samoa,2019,72.1572
yemen,2019,65.0917
south africa,2019,66.175
zambia,2019,62.7926
zimbabwe,2019,61.2925
