country_long,capacity_mw,latitude,longitude,primary_fuel
uk,5.0,51.0576,-2.8652,Solar
uk,27.0,54.0326,-1.3805,Waste
uk,1.1,54.0326,-1.3805,Biomass
uk,51.0,51.2865,0.4904,Waste
uk,1.3,56.9748,-5.12,Hydro
uk,10.8,55.9334,-5.4774,Wind
uk,2.1,56.3492,-4.7007,Hydro
uk,1.5,57.2559,-5.0186,Hydro
uk,1.3,57.0604,-4.9225,Hydro
uk,23.0,51.8555,-4.3053,Wind
uk,1.6,52.175,-1.679,Biomass
uk,26.0,54.9702,-6.9996,Wind
uk,11.7,54.9626,-7.0341,Wind
uk,7.1,54.5222,-7.0946,Wind
uk,7.1,54.5128,-7.1113,Wind
uk,17.9,55.0847,-6.2578,Wind
uk,6.9,51.5723,-2.4999,Wind
uk,1.7,51.5224,-2.5266,Solar
uk,19.3,56.2187,-5.2194,Wind
uk,36.3,55.5093,-3.8463,Wind
uk,5.0,51.2112,-1.5364,Solar
uk,4.7,50.3502,-4.2498,Solar
uk,3.1,53.3718,-1.9681,Waste
uk,26.0,51.8813,-1.2304,Waste
uk,1.8,51.9433,-1.2086,Waste
uk,7.2,55.72,-4.2537,Wind
uk,4.3,55.7102,-4.2521,Wind
uk,24.0,55.6439,-4.8061,Wind
uk,6.0,55.6439,-4.8061,Wind
uk,2.0,56.5256,-4.1335,Hydro
uk,1.5,56.5583,-5.6873,Hydro
uk,33.5,53.474,-2.2079,Waste
uk,120.0,55.0688,-4.7971,Wind
uk,6.4,56.5709,-3.0481,Wind
uk,8.0,53.2479,-1.3464,Solar
uk,5.0,51.8206,-0.7382,Biomass
uk,2.3,52.003,-0.2703,Waste
uk,1.1,52.0017,-0.2767,Waste
uk,12.0,54.276,-2.6388,Wind
uk,6.2,54.0223,-2.8228,Solar
uk,3.9,58.1766,-6.4383,Wind
uk,7.9,53.3718,-2.6432,Waste
uk,7.9,53.3718,-2.6432,Waste
uk,4.0,50.6711,-1.276,Solar
uk,19.5,54.9704,-4.7746,Wind
uk,3.8,52.7832,-0.9359,Solar
uk,4.954,52.7227,-1.4853,Solar
uk,6.8,51.2557,-2.9041,Solar
uk,4.9737,53.6208,-1.1602,Solar
uk,19.0,54.778,-3.3241,Solar
uk,5.0,54.7581,-3.3309,Biomass
uk,27.6,55.2265,-4.7787,Wind
uk,5.0,52.4672,-2.3239,Solar
uk,20.0,52.8817,-1.743,Solar
uk,14.7,52.6131,-1.559,Solar
uk,1.3,52.6999,1.1776,Waste
uk,6.9,55.5447,-5.6602,Wind
uk,2.1,55.9968,-4.5334,Waste
uk,2.0,55.9972,-4.5326,Waste
uk,2.4,57.5814,-2.6468,Wind
uk,2.3,55.8096,-3.9004,Waste
uk,36.0,55.624,-3.9842,Wind
uk,1.5,52.6438,-1.558,Biomass
uk,1.2,51.504,0.2333,Waste
uk,2.1,51.5039,0.2348,Waste
uk,7.3,52.5757,1.389,Solar
uk,5.0,53.1481,-1.387,Solar
uk,4.0,55.905,-3.945,Waste
uk,2.0,55.9903,-3.6789,Biomass
uk,6.5,51.5097,-2.6908,Biomass
uk,6.5,51.5097,-2.6908,Biomass
uk,6.0,51.5166,-2.7027,Wind
uk,9.0,51.5029,-2.6988,Wind
uk,5.0,51.5383,-2.6739,Wind
uk,8.2,51.5115,-2.6735,Wind
uk,5.0,51.77,-2.447,Solar
uk,5.0,50.9319,-3.3459,Solar
uk,2.5,51.5996,-1.7429,Solar
uk,2.0,53.7709,-2.5782,Solar
uk,2.1,54.6193,-5.7889,Biomass
uk,4.5,51.3202,0.4816,Solar
uk,3.0,51.7328,-1.1947,Solar
uk,7.5,56.8399,-2.3791,Wind
uk,1.5,51.0112,-2.1828,Biomass
uk,2.8,52.0486,0.9444,Solar
uk,26.7,58.4205,-3.4292,Wind
uk,1.5,57.6778,-5.7076,Hydro
uk,520.0,51.6145,-3.8352,Gas
uk,32.3,51.5924,-3.7802,Gas
uk,5.0,51.6094,-3.8295,Solar
uk,16.0,53.6277,-0.6672,Wind
uk,52.5,58.5679,-3.677,Wind
uk,4.99928,51.0483,-1.8335,Solar
uk,12.0,50.7644,-0.7931,Solar
uk,2.5,54.3073,-7.6639,Biomass
uk,20.3,53.048,-0.8107,Biomass
uk,8.3,56.4867,-2.9028,Waste
uk,5.0,56.143,-3.712,Solar
uk,13.5,54.5181,-6.0994,Solar
uk,7.0,54.5132,-6.0883,Solar
uk,8.7,50.3497,-4.037,Solar
uk,6.0,54.5716,-5.5692,Solar
uk,13.0,54.8839,-6.2536,Solar
uk,540.0,54.845,-5.787,Gas
uk,116.0,54.845,-5.787,Gas
uk,616.0,54.8428,-5.7853,Gas
uk,4.6,54.8795,-6.2332,Wind
uk,9.1,54.8725,-4.5165,Wind
uk,4.8,53.3213,0.2384,Wind
uk,9.6,53.3213,0.2384,Wind
uk,14.3,55.5783,-4.1342,Wind
uk,18.0,54.9592,-6.5147,Solar
uk,25.0,54.9985,-6.4404,Solar
uk,2.2,55.7181,-4.7186,Biomass
uk,1.2,55.7181,-4.7186,Waste
uk,5.4,51.1147,-0.9782,Solar
uk,2.4,51.5801,0.7928,Waste
uk,8.2,54.8657,-4.7879,Wind
uk,12.0,55.6373,-2.0251,Wind
uk,4.2,51.9392,1.1364,Solar
uk,4.0,53.3564,-0.9954,Solar
uk,1.8,58.9217,-2.7156,Wind
uk,9.0,53.568,-1.5146,Biomass
uk,1.88496,52.6691,-2.1267,Solar
uk,90.0,53.9915,-3.2983,Wind
uk,235.0,51.4089,-3.2301,Gas
uk,4.61032,51.1539,-4.174,Solar
uk,1.2,50.9461,-3.3141,Solar
uk,5.0,54.1751,-1.4955,Solar
uk,5.0,51.4721,0.4234,Solar
uk,5.0,52.5614,-1.4184,Solar
uk,1.2,51.2917,-1.0343,Biomass
uk,14.4,52.0701,-0.0423,Solar
uk,18.45,50.9717,-3.6891,Wind
uk,11.0,51.482,-2.165,Solar
uk,8.0,52.7426,-2.7272,Waste
uk,8.1,52.3163,0.4989,Solar
uk,3.0,50.7546,-2.0297,Waste
uk,5.2,50.9217,-4.0387,Solar
uk,9.6,50.4703,-4.9556,Wind
uk,588.0,58.0882,-2.9502,Wind
uk,10.0,58.2528,-2.8884,Wind
uk,31.0,55.0107,-3.0263,Wind
uk,1.7,50.7618,-1.6798,Solar
uk,19.0,51.5182,0.0885,Biomass
uk,8.0,51.5178,0.0935,Biomass
uk,5.8,51.5256,0.0799,Waste
uk,2.2,51.5256,0.0799,Wind
uk,4.991,50.8173,-1.9243,Solar
uk,7.5,50.849,0.0513,Waste
uk,26.0,51.3805,-0.1472,Waste
uk,4.0,50.7904,-2.9226,Solar
uk,1.7,52.9122,-1.2087,Hydro
uk,1.1,56.6439,-3.8218,Hydro
uk,8.4,56.3823,-5.2977,Wind
uk,29.75,57.7882,-4.2482,Wind
uk,29.8,57.8053,-4.329,Wind
uk,29.7,55.5732,-5.5874,Wind
uk,43.7,55.5732,-5.5874,Wind
uk,85.0,57.0956,-4.9655,Wind
uk,23.8,57.0956,-4.9655,Wind
uk,2.7,51.8753,0.8198,Waste
uk,3.9,51.8643,0.8293,Waste
uk,27.6,57.4298,-6.4583,Wind
uk,2.6,57.4298,-6.4583,Wind
uk,1.3,56.3299,-4.7172,Hydro
uk,1.73901,50.5401,-4.7826,Solar
uk,9.0,57.7055,-4.4267,Wind
uk,2.2,54.1603,-3.2037,Waste
uk,5.0,53.5331,-2.376,Solar
uk,8.0,51.6055,-1.8987,Solar
uk,4.7819,50.9335,0.1108,Solar
uk,4.99608,53.105,-2.4728,Solar
uk,4.6,52.1299,1.4303,Biomass
uk,2.0,52.13,1.4303,Biomass
uk,1.8,52.1253,1.4428,Biomass
uk,66.7,57.4466,-3.4754,Wind
uk,4.2,51.328,-1.1122,Solar
uk,1.0,51.3257,-1.1099,Storage
uk,5.0,51.5834,-3.3322,Solar
uk,8.2,50.856,0.1748,Solar
uk,5.0,54.704,-7.4405,Wind
uk,9.0,54.705,-7.4265,Wind
uk,1.3,52.6702,-2.7201,Waste
uk,5.0,58.5356,-4.1947,Wind
uk,2.3,55.2152,-1.5572,Wind
uk,110.0,57.2191,-4.5819,Wind
uk,26.0,52.9379,-0.2178,Wind
uk,2.3,53.4101,-3.0756,Waste
uk,5.0,50.4391,-3.7313,Solar
uk,5.0,51.4233,-3.2395,Solar
uk,3.9,58.4488,-3.2498,Wind
uk,1.0,53.5062,-2.7176,Waste
uk,14.5,50.8138,-0.6357,Solar
uk,5.7408,53.142,-1.0252,Solar
uk,5.0,53.1271,-1.042,Solar
uk,9.0,54.6414,-7.6054,Wind
uk,1.9,56.3103,-3.3335,Waste
uk,4.9979,50.8338,-0.6061,Solar
uk,5.6,51.837,0.7886,Solar
uk,2.0,57.0045,-3.0814,Hydro
uk,10.3,52.4624,-1.8417,Biomass
uk,12.0,50.9443,-1.2081,Solar
uk,12.0,51.0827,-1.1511,Solar
uk,16.4,53.5099,-0.0007,Wind
uk,3.5,52.5654,-1.13,Solar
uk,2.7,52.5497,-0.1479,Solar
uk,2.2,57.2205,-2.0604,Waste
uk,28.6,55.7992,-2.4322,Wind
uk,124.2,55.7622,-3.7626,Wind
uk,55.42,55.7622,-3.7626,Wind
uk,15.0,55.7622,-3.7626,Wind
uk,31.8,52.0782,0.0489,Solar
uk,3.5,57.6692,-4.3504,Hydro
uk,3.0,50.3641,-3.6421,Solar
uk,1.5,52.7032,0.4732,Waste
uk,59.0,53.75,-2.4833,Gas
uk,33.0,53.4201,-1.3985,Biomass
uk,53.0,55.1199,-4.0321,Wind
uk,7.5,53.5433,-1.7062,Wind
uk,5.0,52.0879,-1.6673,Solar
uk,3.9,51.9971,-4.4413,Wind
uk,23.0,51.9778,-4.238,Wind
uk,1.8,52.7604,-1.7443,Solar
uk,7.5,55.7416,-4.09,Wind
uk,1.41246,51.1461,-4.1377,Solar
uk,3.0,53.1213,-3.323,Biomass
uk,6.0788,51.2746,-2.1899,Solar
uk,2.2,51.9791,-0.7653,Waste
uk,1.0,52.707,1.6644,Wind
uk,41.0,52.5901,-2.01,Storage
uk,1.5,51.8631,1.0042,Wind
uk,4.98,54.6326,-1.2684,Solar
uk,10.5,51.8607,1.005,Solar
uk,3.4,55.1205,-1.4906,Wind
uk,41.5,55.167,-1.3644,Wind
uk,2.0,55.1254,-1.4952,Wind
uk,10.3,52.5351,0.0606,Wind
uk,11.3,51.3581,0.6889,Solar
uk,5.0,19.2905,-81.2453,Solar
uk,1.5,52.1742,-1.2793,Wind
uk,4.97684,50.4835,-4.7335,Solar
uk,12.6,53.1787,-4.4148,Solar
uk,1.5,53.0175,-3.4988,Wind
uk,5.5,50.4115,-4.7786,Solar
uk,2.3,57.5663,-2.2999,Wind
uk,4.9979,53.2398,-1.2544,Solar
uk,8.0,53.567,-2.4076,Waste
uk,4.0,53.508,-1.3157,Biomass
uk,3.8,54.6688,-5.9426,Solar
uk,5.0,51.0189,-3.6846,Solar
uk,1.5,56.2594,-2.7467,Wind
uk,2.2,55.8865,-3.1255,Waste
uk,1.2,53.5861,-1.0105,Waste
uk,2.7,53.5897,-1.0089,Waste
uk,1.4,53.5861,-1.0105,Waste
uk,12.3,51.1514,-1.7379,Solar
uk,1.3,52.9522,0.005,Waste
uk,10.0,50.7127,-2.1654,Solar
uk,13.0,58.2999,-3.4434,Wind
uk,6.0,54.8478,-1.9282,Wind
uk,2.4,50.7756,-2.3952,Solar
uk,5.0,50.7779,-2.3943,Solar
uk,1.1,50.7771,-2.3941,Biomass
uk,15.6,55.7117,-3.1336,Wind
uk,15.6,55.7117,-3.1336,Wind
uk,4.9896,50.9818,-2.4287,Solar
uk,8.3,51.345,-2.8611,Solar
uk,6.0,56.1833,-2.5667,Oil
uk,18.8,51.9431,0.9296,Solar
uk,16.3,57.6607,-2.6518,Wind
uk,16.7,57.6653,-2.639,Wind
uk,4.98,54.8112,-6.7082,Wind
uk,5.3,50.7807,-4.4415,Solar
uk,2.5,52.6727,-1.2428,Waste
uk,20.5,51.7098,0.821,Wind
uk,72.0,56.2698,-4.0589,Wind
uk,2.2,56.2112,-5.2805,Hydro
uk,3.9,52.5951,-3.9576,Wind
uk,5.0,53.8085,-0.3158,Solar
uk,18.9,53.1813,-0.4736,Solar
uk,5.0,51.1252,-3.9249,Solar
uk,8.7,51.5885,-1.9362,Solar
uk,3.9,51.8157,-0.056,Waste
uk,57.4,51.9606,-4.1234,Wind
uk,2.0,53.4274,-2.1143,Biomass
uk,37.6,53.109,-3.5031,Wind
uk,1.9,55.069,-1.6743,Waste
uk,1.6,52.7867,-1.5848,Waste
uk,1.9,52.6452,1.2582,Solar
uk,4.1,52.2506,-1.5558,Solar
uk,40.0,53.5423,-0.5096,Biomass
uk,10.0,51.5128,-2.67,Biomass
uk,5.0,52.2543,0.727,Biomass
uk,2.2,51.6431,-3.8325,Waste
uk,2.0,51.6422,-3.831,Waste
uk,1.1,50.8523,-3.7396,Solar
uk,2.2,50.8736,-0.8489,Biomass
uk,37.5,54.9806,-6.765,Wind
uk,10.0,54.8991,-6.8692,Wind
uk,4.2,51.935,-2.0884,Solar
uk,2.4,55.8666,-2.2879,Wind
uk,3.5,53.7782,-0.6639,Biomass
uk,11.0,52.0517,-0.5868,Waste
uk,11.0,52.0553,-0.5867,Waste
uk,3.7,53.348,-2.9806,Waste
uk,3.0,53.3561,-2.9796,Waste
uk,1.5,51.3917,-2.0373,Biomass
uk,3.0,53.0318,-3.0594,Solar
uk,2.0,51.0892,-0.3522,Waste
uk,8.91036,51.8539,-1.1318,Solar
uk,4.7,51.2802,-2.214,Solar
uk,3.63,50.8196,-0.5449,Solar
uk,1.3,52.7752,-2.2312,Biomass
uk,4.5,51.1028,-0.3263,Biomass
uk,5.1,51.1023,-0.326,Waste
uk,8.0,54.7502,-1.7607,Wind
uk,4.6,56.8147,-2.3718,Wind
uk,2.4,52.9625,-2.6624,Biomass
uk,20.0,55.9192,-3.4554,Storage
uk,31.59,52.1314,0.5172,Solar
uk,1.1,56.1744,-4.5474,Hydro
uk,1.9,56.8315,-3.9299,Hydro
uk,16.4,52.4147,-3.707,Wind
uk,1.0,51.7383,-3.436,Biomass
uk,10.0,52.3672,-3.5656,Wind
uk,15.0,53.2333,-4.4047,Solar
uk,2.7,51.6579,-3.4832,Waste
uk,14.78664,51.7128,-4.1781,Solar
uk,5.0,51.6866,-3.9582,Solar
uk,2.7,59.0973,-2.6601,Wind
uk,8.0,51.6638,-2.8365,Solar
uk,5.51304,52.1542,-0.8107,Solar
uk,4.1,51.7478,-0.8948,Solar
uk,5.0,51.7483,-0.8963,Solar
uk,5.0,52.7984,1.3979,Solar
uk,90.0,53.4882,-3.1849,Wind
uk,2.0,53.4123,-3.0551,Storage
uk,258.0,53.48,-3.27,Wind
uk,5.0,59.1176,-3.1492,Wind
uk,2.3,59.1176,-3.1492,Wind
uk,45.0,51.4563,-0.9711,Oil
uk,22.5,58.3568,-3.2039,Wind
uk,30.1,56.2091,-3.7728,Wind
uk,4.0,56.2154,-3.7689,Wind
uk,26.0,55.9121,-3.7748,Wind
uk,3.8,54.956,-1.7579,Waste
uk,1.5,54.956,-1.7579,Waste
uk,6.21,52.5373,-0.0337,Wind
uk,11.5,52.6732,0.6271,Solar
uk,1.8,53.0441,-1.1289,Waste
uk,3.7,60.1648,-1.2361,Wind
uk,5.0,50.7613,-3.4208,Solar
uk,13.08042,50.3609,-4.9461,Solar
uk,4.4,52.2135,-1.7372,Solar
uk,8.99162,52.9722,-0.3555,Solar
uk,10.2,53.7492,-0.1135,Wind
uk,14.4,52.3616,-0.6518,Wind
uk,7.5,52.3536,-0.6565,Wind
uk,20.0,52.3608,-0.6431,Wind
uk,5.0,52.4514,-0.137,Solar
uk,22.21587,52.0796,0.002,Solar
uk,2.0,53.8143,-1.5426,Biomass
uk,3.0,53.3977,-2.4842,Waste
uk,1.1,51.9469,-0.0487,Biomass
uk,10.25,54.6652,-1.375,Wind
uk,10.25,54.6652,-1.375,Wind
uk,2.3,52.0025,-0.1428,Biomass
uk,3.3,52.1024,-1.9201,Solar
uk,4.1,50.6473,-3.3825,Solar
uk,1.8,51.3626,-2.0947,Solar
uk,6.7,50.7904,-4.4014,Solar
uk,3.0,51.86,-0.4633,Solar
uk,5.0,51.8564,-0.4686,Solar
uk,3.01602,50.8095,-1.3599,Solar
uk,3.9,51.5377,-3.7163,Solar
uk,18.0,51.8279,-4.6334,Solar
uk,3.8,51.5401,-3.6997,Solar
uk,10.0,57.4639,-2.8992,Wind
uk,2.4,57.5603,-2.3723,Solar
uk,2.6,57.3153,-2.8137,Wind
uk,3.8,57.3086,-2.8272,Solar
uk,1.2,57.3081,-2.8238,Solar
uk,5.0,52.2104,-0.2071,Solar
uk,28.0,55.6374,-4.2119,Wind
uk,26.0,55.5796,-4.6395,Biomass
uk,16.9,54.4178,-8.093,Wind
uk,32.2,56.6277,-3.8761,Wind
uk,6.4,50.5072,-4.326,Solar
uk,11.2,51.9003,-0.9927,Waste
uk,50.0,58.4087,-3.2715,Wind
uk,8.3,50.8378,-2.2282,Solar
uk,2.9,52.666,-2.4997,Waste
uk,3.3,51.1444,-3.0969,Biomass
uk,5.0,53.0099,-0.055,Solar
uk,5.0,52.1721,0.0673,Solar
uk,41.0,50.7035,-4.4906,Solar
uk,6.6,51.1781,0.3596,Solar
uk,1.0,51.1385,-0.325,Waste
uk,8.3,51.1312,-3.9082,Solar
uk,6.0,55.7648,-3.0176,Wind
uk,2.0,51.4772,-3.1365,Biomass
uk,5.5,51.4855,-3.1464,Waste
uk,1.0,50.3833,-5.1111,Solar
uk,5.0,53.8085,-0.3158,Solar
uk,20.0,50.3509,-5.0306,Wind
uk,8.3,50.3513,-4.8759,Solar
uk,5.0,52.8048,1.3987,Solar
uk,13.8,54.7313,-5.9118,Wind
uk,10.0,50.1799,-5.1875,Wind
uk,7.0,50.3316,-4.9292,Solar
uk,33.6,52.5494,-3.6082,Wind
uk,16.8,52.5423,-3.5792,Wind
uk,15.6,52.5423,-3.5792,Wind
uk,1.35,56.6868,-5.5073,Hydro
uk,1.5,51.2184,-1.1299,Biomass
uk,1.0,53.7485,-2.9288,Biomass
uk,46.0,56.339,-5.2945,Wind
uk,900.0,53.4366,-2.4077,Gas
uk,3.0,53.0709,-0.0531,Biomass
uk,15.3,54.8591,-4.728,Wind
uk,12.0,54.941,-3.9278,Hydro
uk,8.2,53.0845,-1.6336,Wind
uk,2.5,53.7066,-2.7814,Solar
uk,11.0,56.5431,-4.4651,Hydro
uk,2.1,51.7996,-1.3303,Biomass
uk,10.0,57.9768,-4.5832,Hydro
uk,15.32736,51.4936,-2.2174,Solar
uk,17.8,51.6491,-1.7907,Solar
uk,3.2,51.72,-5.0128,Wind
uk,2.4,57.2828,-2.4477,Wind
uk,25.0,54.6309,-7.5872,Wind
uk,56.0,53.7259,-1.3626,Gas
uk,6.7,50.8878,-2.5962,Solar
uk,3.0,55.7971,-4.2153,Wind
uk,16.0,54.0698,-2.654,Wind
uk,1.5,51.696,-0.1116,Biomass
uk,48.3,58.4435,-3.0854,Wind
uk,5.0,50.2863,-5.1209,Solar
uk,20.0,57.1582,-4.9317,Hydro
uk,9.0,51.7942,-3.9437,Solar
uk,59.0,52.405,-3.7507,Wind
uk,2.0,53.677,-1.0841,Wind
uk,15.3,52.6579,-3.6721,Wind
uk,15.3,52.6399,-3.6743,Wind
uk,6.3,50.9494,-1.3079,Solar
uk,21.34044,51.6705,-1.0597,Solar
uk,1.2,52.7398,0.4204,Solar
uk,11.9,51.9104,0.9938,Solar
uk,2.0,56.3944,-4.4925,Hydro
uk,5.0,51.613,-1.8167,Solar
uk,3.0,51.6159,-1.8093,Waste
uk,8.0,51.6423,-4.9484,Solar
uk,20.0,50.7918,-1.8612,Solar
uk,36.0,50.7959,-1.8563,Solar
uk,4.0,50.8032,-1.8644,Solar
uk,1.0,54.8518,-1.732,Waste
uk,3.0,50.8859,-2.9434,Solar
uk,14.402485,52.8244,-2.8096,Solar
uk,10.0,55.5605,-2.6533,Biomass
uk,1.7,51.4045,-0.4407,Biomass
uk,3.2,50.735,-1.302,Solar
uk,12.3,52.3522,1.4737,Solar
uk,1.3,53.9624,-1.9142,Wind
uk,1.2,53.9624,-1.9142,Wind
uk,1.4,50.3709,-4.1161,Waste
uk,1.8,50.3709,-4.1161,Waste
uk,16.0,52.3027,-0.5253,Solar
uk,3.5,52.3021,-0.5196,Solar
uk,22.1,52.305,-0.53,Solar
uk,19.5,52.3041,-0.5286,Solar
uk,10.0,52.3076,-0.5373,Wind
uk,12.5,52.3012,-0.5366,Wind
uk,5.0,51.3484,-2.5157,Solar
uk,1.0,51.6276,-1.8876,Solar
uk,5.0,53.2373,-1.3425,Solar
uk,5.0,50.9235,-4.4863,Solar
uk,45.0,50.6114,-2.4533,Oil
uk,4.997,50.9945,-2.6027,Solar
uk,18.0,54.668,-1.5666,Biomass
uk,8.0,51.292,-1.0377,Waste
uk,8.2,52.8569,0.6908,Wind
uk,10.0,51.46,-2.1247,Gas
uk,10.1,51.8285,1.1847,Solar
uk,13.0,51.8219,1.0873,Solar
uk,4.9934,52.3152,0.2177,Solar
uk,5.0,52.3181,0.2211,Solar
uk,2.0,57.4917,-5.2603,Hydro
uk,18.0,50.7555,-1.7502,Solar
uk,4.9848,51.8718,-0.6326,Solar
uk,16.0,54.654,-7.7128,Wind
uk,2.9,50.3045,-5.0815,Solar
uk,3.0,56.9537,-5.0076,Hydro
uk,40.0,56.3,-5.5833,Hydro
uk,15.03,56.2881,-4.9429,Wind
uk,1.4,50.4408,-4.7776,Solar
uk,7.5,52.1767,-0.4844,Solar
uk,5.0,51.0567,-2.3472,Solar
uk,20.0,52.0707,0.6078,Storage
uk,36.9,57.3665,-2.8661,Wind
uk,13.521,51.7708,-4.038,Solar
uk,10.0,51.9874,-0.4818,Solar
uk,7.9,52.745,0.7758,Solar
uk,2.0,51.5617,-3.0894,Solar
uk,10.0,54.5034,-3.5293,Storage
uk,4.56435,51.0039,-4.1408,Solar
uk,6.9,56.1177,-3.2526,Wind
uk,6.0,54.5561,-0.8216,Storage
uk,1.0,53.5207,-2.3146,Waste
uk,3.3,53.752,-2.8037,Waste
uk,1.3,53.7511,-2.8259,Solar
uk,3.2,53.7497,-2.8319,Solar
uk,5.2,56.9335,-2.2906,Wind
uk,4.6,54.9679,-7.3129,Wind
uk,12.0,55.1185,-6.3958,Wind
uk,61.2,57.55,-2.6167,Hydro
uk,350.0,55.4416,-3.5427,Wind
uk,172.8,55.5041,-3.5479,Wind
uk,15.0,55.58,-5.5681,Wind
uk,16.0,53.7497,-2.15,Wind
uk,9.6,53.7497,-2.15,Wind
uk,5.0,51.1124,-3.0371,Solar
uk,4.0,51.637,-4.013,Solar
uk,20.0,51.3315,-2.224,Solar
uk,1.5,51.1725,-2.0152,Biomass
uk,29.9,57.7696,-4.3732,Wind
uk,1.2,51.8759,0.9331,Waste
uk,5.0,54.1698,-1.3156,Solar
uk,6.6,50.6455,-4.5467,Wind
uk,16.0,52.603,0.1149,Wind
uk,16.0,52.5972,0.0951,Wind
uk,2.4,52.519,-1.7116,Biomass
uk,4.5,51.0534,-4.1253,Solar
uk,1.9,51.489,-0.528,Waste
uk,5.0,52.4056,-0.5611,Solar
uk,2.6,52.8087,-0.6589,Waste
uk,33.682,52.7551,1.3569,Solar
uk,2.0,52.9523,-1.0578,Biomass
uk,14.0,52.9994,-2.5962,Solar
uk,6.2,52.2773,-0.2877,Wind
uk,4.99,51.5353,-1.8036,Solar
uk,2.0,51.438,-1.9726,Waste
uk,10.2,52.6569,-2.7298,Solar
uk,12.3,52.6327,-2.7301,Solar
uk,7.1,51.3501,-2.8246,Solar
uk,1380.0,53.2317,-3.0815,Gas
uk,1.7,54.7661,-6.3071,Wind
uk,1.0,50.4353,-4.5487,Waste
uk,5.2,50.4344,-4.55,Waste
uk,408.0,55.0437,-7.2487,Gas
uk,53.0,55.0437,-7.2487,Gas
uk,8.0,50.6582,-3.3934,Solar
uk,8.0,50.386,-3.7664,Solar
uk,5.0,53.7664,-2.8762,Solar
uk,30.0,53.0222,-0.7353,Solar
uk,401.0,52.5104,-0.6814,Gas
uk,5.0,54.7902,-6.1778,Wind
uk,5.0,55.0436,-6.2873,Wind
uk,2.5,55.0445,-6.2797,Wind
uk,3.4,51.4796,-3.5305,Solar
uk,20.0,50.3725,-4.8894,Waste
uk,69.0,57.1901,-4.3596,Wind
uk,47.5,57.6687,-4.773,Wind
uk,800.0,51.5119,0.5079,Gas
uk,2.0,52.6514,1.194,Waste
uk,2.3,52.4227,-1.2114,Waste
uk,4.9833,52.918,-1.05,Solar
uk,2.7,52.7585,-1.5977,Solar
uk,2008.0,53.304,-0.7815,Coal
uk,395.0,53.3051,-0.7858,Gas
uk,16.4,52.2615,-0.1952,Wind
uk,3.2,54.682,-6.0171,Waste
uk,20.5,55.6807,-5.4849,Wind
uk,3.0,51.7267,-0.2575,Biomass
uk,15.0,51.5227,-3.6187,Solar
uk,8.5,51.6011,-2.8787,Solar
uk,2.3,57.392,-2.261,Wind
uk,4.5,52.3962,-1.4915,Waste
uk,40.0,51.1961,-1.4601,Solar
uk,140.0,50.7469,-1.2862,Gas
uk,15.0,56.0769,-3.8639,Biomass
uk,1.1,52.4686,-2.082,Biomass
uk,10.0,55.1641,-3.069,Wind
uk,2.5,54.8685,-5.0871,Wind
uk,1.0,55.1965,-6.6106,Waste
uk,1.5,56.0455,-4.0685,Wind
uk,20.0,56.0543,-4.0497,Wind
uk,1.0,52.0672,-0.612,Solar
uk,1.1,52.3759,-0.6338,Waste
uk,2.6,51.5587,0.2827,Solar
uk,12.5,50.7599,-3.4048,Solar
uk,5.4,51.2091,-2.5784,Solar
uk,7.3,50.3332,-3.9763,Solar
uk,1.8,50.7956,-4.5451,Solar
uk,13.8,54.6226,-6.9791,Wind
uk,5.0,51.8408,0.6011,Solar
uk,5.0,53.2558,-1.2074,Solar
uk,49.9,53.7983,-0.421,Storage
uk,28.0,54.6399,-7.7526,Wind
uk,2.43,50.9119,-4.4881,Wind
uk,15.0,54.5502,-7.0168,Wind
uk,2.5,54.5516,-7.009,Wind
uk,15.0,54.7395,-6.7719,Wind
uk,7.5,54.553,-7.0477,Wind
uk,2.0,54.6145,-6.9552,Wind
uk,12.5,54.5689,-7.0494,Wind
uk,1.3,50.8423,-4.0951,Solar
uk,3.0,53.6823,-1.0072,Wind
uk,13.6,53.6681,-2.1117,Wind
uk,23.8,53.6705,-2.1148,Wind
uk,4.83184,54.6707,-6.1985,Solar
uk,11.6,53.7882,-1.5036,Waste
uk,5.0,50.9069,-1.8404,Solar
uk,1.50371,51.508,0.1377,Solar
uk,5.7,51.5022,0.1421,Waste
uk,2.5,51.5022,0.1421,Wind
uk,4.997,50.7,-2.3243,Solar
uk,4.8,53.1073,-1.2991,Solar
uk,2.3,51.611,-1.1033,Biomass
uk,6.0,52.6637,-1.369,Solar
uk,16.5,52.1285,-0.0797,Solar
uk,29.75,56.039,-5.1559,Wind
uk,440.0,56.394,-5.115,Hydro
uk,440.0,56.4112,-5.1135,Hydro
uk,16.057,51.7241,-1.9132,Solar
uk,6.4,52.0918,-4.6206,Solar
uk,5.9,51.8236,-4.9284,Solar
uk,63.0,55.883,-2.5075,Wind
uk,138.0,55.8995,-2.5293,Wind
uk,13.8,55.9264,-2.5345,Wind
uk,20.7,55.9129,-2.5455,Wind
uk,2.5,56.9562,-4.211,Hydro
uk,7.5,51.8099,-5.0074,Solar
uk,3.3,57.7633,-5.0392,Hydro
uk,17.0,57.346,-4.7627,Hydro
uk,2.1,57.346,-4.7627,Hydro
uk,7.5,50.9261,-3.128,Solar
uk,3.63639,52.1095,-1.2047,Solar
uk,2.4,55.9704,-3.9575,Biomass
